,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
2142,Croydon,2013,Transport,Road Transport,2013,230.8067557,911059774.3
2143,Ealing,2013,Transport,Road Transport,2013,277.3934238,1094792126
2144,Enfield,2013,Transport,Road Transport,2013,366.3274863,1445136195
2145,Greenwich,2013,Transport,Road Transport,2013,206.9504959,816285172.4
2146,Hackney,2013,Transport,Road Transport,2013,121.1552863,477704847.4
2147,Hammersmith and Fulham,2013,Transport,Road Transport,2013,105.6176196,416527139.5
2148,Haringey,2013,Transport,Road Transport,2013,130.0695659,513123554.7
2149,Harrow,2013,Transport,Road Transport,2013,134.5610421,531365227.4
2150,Havering,2013,Transport,Road Transport,2013,336.7768533,1328254679
2151,Hillingdon,2013,Transport,Road Transport,2013,392.3346405,1548484503
2152,Hounslow,2013,Transport,Road Transport,2013,282.3583575,1114639026
2153,Islington,2013,Transport,Road Transport,2013,96.48472647,380273906.4
2154,Kensington and Chelsea,2013,Transport,Road Transport,2013,112.3760602,442834829.2
2155,Kingston,2013,Transport,Road Transport,2013,161.5861169,638122282.1
2156,Lambeth,2013,Transport,Road Transport,2013,165.6161839,652908742
2157,Lewisham,2013,Transport,Road Transport,2013,155.0089881,611399163.8
2158,Merton,2013,Transport,Road Transport,2013,136.0375114,536932147.3
2159,Newham,2013,Transport,Road Transport,2013,175.2632833,691392212.7
2160,Redbridge,2013,Transport,Road Transport,2013,241.9206242,954919207.4
2161,Richmond,2013,Transport,Road Transport,2013,160.200275,632504600.1
2162,Southwark,2013,Transport,Road Transport,2013,164.7403958,649369861.2
2163,Sutton,2013,Transport,Road Transport,2013,108.8458604,429692848.5
2164,Tower Hamlets,2013,Transport,Road Transport,2013,158.8873022,626475277
2165,Waltham Forest,2013,Transport,Road Transport,2013,165.9244856,654780727.7
2166,Wandsworth,2013,Transport,Road Transport,2013,170.1217484,671118435.5
2167,Westminster,2013,Transport,Road Transport,2013,255.2435713,1005211867
2168,Unapportioned,2013,Transport,Road Transport,2013,-,-
2169,London,2013,Transport,Road Transport,2013,6356.396804,25077745590
2170,Barking and Dagenham,2013,Transport,Total,,165.7534955,603033195.8
2171,Barnet,2013,Transport,Total,,424.5021694,1588458683
2172,Bexley,2013,Transport,Total,,208.0065713,792523813.8
2173,Brent,2013,Transport,Total,,267.6414141,939853119.1
2174,Bromley,2013,Transport,Total,,293.9561789,1079383352
2175,Camden,2013,Transport,Total,,224.598249,763946794.2
2176,City of London,2013,Transport,Total,,74.99055179,251197595.8
2177,Croydon,2013,Transport,Total,,287.1867662,1027688565
2178,Ealing,2013,Transport,Total,,334.2035078,1248885373
2179,Enfield,2013,Transport,Total,,392.8098831,1500356300
2180,Greenwich,2013,Transport,Total,,234.5999385,890629840.1
2181,Hackney,2013,Transport,Total,,136.010317,508935628.5
2182,Hammersmith and Fulham,2013,Transport,Total,,150.7422185,546817430.5
2183,Haringey,2013,Transport,Total,,171.3131705,604225319.2
2184,Harrow,2013,Transport,Total,,163.5434688,596590166.9
2185,Havering,2013,Transport,Total,,370.497883,1406993900
2186,Hillingdon,2013,Transport,Total,,1156.531665,4573649774
2187,Hounslow,2013,Transport,Total,,413.6031951,1599149249
2188,Islington,2013,Transport,Total,,130.635425,451920437.2
2189,Kensington and Chelsea,2013,Transport,Total,,147.9601258,525859358.1
2190,Kingston,2013,Transport,Total,,177.1444209,670455541.4
2191,Lambeth,2013,Transport,Total,,232.436673,792768461.6
2192,Lewisham,2013,Transport,Total,,195.956765,697235144.2
2193,Merton,2013,Transport,Total,,170.1368467,607024892.4
2194,Newham,2013,Transport,Total,,274.7117078,975177293.9
2195,Redbridge,2013,Transport,Total,,268.3689299,1011499030
2196,Richmond,2013,Transport,Total,,223.8816495,853740575.4
2197,Southwark,2013,Transport,Total,,208.5841458,745694132.8
2198,Sutton,2013,Transport,Total,,115.9412816,443983114.8
2199,Tower Hamlets,2013,Transport,Total,,226.1105028,795196236
2200,Waltham Forest,2013,Transport,Total,,187.9550469,707578129.5
2201,Wandsworth,2013,Transport,Total,,261.5118197,886573413
2202,Westminster,2013,Transport,Total,,338.1452558,1180003390
2203,Unapportioned,2013,Transport,Total,,49.59856987,52551435
2204,London,2013,Transport,Total,,8679.569809,31919578686
2205,Barking and Dagenham,2013,Total,Total,,720.2595671,2446919684
2206,Barnet,2013,Total,Total,,1529.647306,5721221872
2207,Bexley,2013,Total,Total,,1029.746778,3891483394
2208,Brent,2013,Total,Total,,1283.038404,4466516347
2209,Bromley,2013,Total,Total,,1283.749629,4810381242
2210,Camden,2013,Total,Total,,1557.823334,5163008403
2211,City of London,2013,Total,Total,,1438.388047,3528498033
2212,Croydon,2013,Total,Total,,1393.945783,4985820580
2213,Ealing,2013,Total,Total,,1543.067314,5392733363
2214,Enfield,2013,Total,Total,,1352.786153,4941217068
2215,Greenwich,2013,Total,Total,,954.5518934,3434843707
2216,Hackney,2013,Total,Total,,848.8553299,2863312385
2217,Hammersmith and Fulham,2013,Total,Total,,935.7786556,3155950349
2218,Haringey,2013,Total,Total,,857.393808,3112691118
2219,Harrow,2013,Total,Total,,825.8062397,3209950539
2220,Havering,2013,Total,Total,,1095.914703,3979897128
2221,Hillingdon,2013,Total,Total,,2629.229908,9527649058
2222,Hounslow,2013,Total,Total,,1455.832406,4954845636
2223,Islington,2013,Total,Total,,1028.081892,3321017109
2224,Kensington and Chelsea,2013,Total,Total,,1205.910916,3903185741
2225,Kingston,2013,Total,Total,,707.0534948,2550611003
2226,Lambeth,2013,Total,Total,,1199.018429,4301496663
2227,Lewisham,2013,Total,Total,,860.4905164,3144085743
2228,Merton,2013,Total,Total,,834.817973,2921719973
2229,Newham,2013,Total,Total,,1408.228602,4769305846
2230,Redbridge,2013,Total,Total,,938.5127898,3536865762
2231,Richmond,2013,Total,Total,,889.4468329,3303722888
2232,Southwark,2013,Total,Total,,1406.44122,4567821164
2233,Sutton,2013,Total,Total,,737.1210446,2598100327
2234,Tower Hamlets,2013,Total,Total,,1888.707382,5144705887
2235,Waltham Forest,2013,Total,Total,,840.258176,3081433727
2236,Wandsworth,2013,Total,Total,,1119.257625,4122397028
2237,Westminster,2013,Total,Total,,3043.784452,9246610686
2238,Unapportioned,2013,Total,Total,,32.03689629,173688784.4
2239,London,2013,Total,Total,,40874.9835,1.40E+11
2240,Barking and Dagenham,2012,Domestic,Electricity,2012,136.5475913,275103437.7
2241,Barnet,2012,Domestic,Electricity,2012,317.2644494,639195022.4
2242,Bexley,2012,Domestic,Electricity,2012,194.4181903,391695759.6
2243,Brent,2012,Domestic,Electricity,2012,217.3212732,437838769.5
2244,Bromley,2012,Domestic,Electricity,2012,286.2841545,576778794.2
2245,Camden,2012,Domestic,Electricity,2012,178.8735505,360377859.4
2246,City of London,2012,Domestic,Electricity,2012,13.16890868,26531497.3
2247,Croydon,2012,Domestic,Electricity,2012,304.6556659,613792013.5
2248,Ealing,2012,Domestic,Electricity,2012,245.3070994,494222019.5
2249,Enfield,2012,Domestic,Electricity,2012,254.8422452,513432548
2250,Greenwich,2012,Domestic,Electricity,2012,188.2678385,379304600.6
2251,Hackney,2012,Domestic,Electricity,2012,173.757531,350070577.3
2252,Hammersmith and Fulham,2012,Domestic,Electricity,2012,143.8575015,289830767.7
2253,Haringey,2012,Domestic,Electricity,2012,187.1077562,376967374.2
2254,Harrow,2012,Domestic,Electricity,2012,179.6317267,361905362.6
2255,Havering,2012,Domestic,Electricity,2012,207.5111763,418074295
2256,Hillingdon,2012,Domestic,Electricity,2012,217.460837,438119949.6
2257,Hounslow,2012,Domestic,Electricity,2012,194.6568857,392176661
2258,Islington,2012,Domestic,Electricity,2012,161.0506937,324470018.6
2259,Kensington and Chelsea,2012,Domestic,Electricity,2012,191.3576902,385529747.5
2260,Kingston,2012,Domestic,Electricity,2012,138.8225445,279686802.6
2261,Lambeth,2012,Domestic,Electricity,2012,224.2827359,451864079.6
2262,Lewisham,2012,Domestic,Electricity,2012,211.6269023,426366278.4
2263,Merton,2012,Domestic,Electricity,2012,161.0318225,324431998.5
2264,Newham,2012,Domestic,Electricity,2012,190.0816812,382958962.8
2265,Redbridge,2012,Domestic,Electricity,2012,207.3681402,417786119.1
2266,Richmond,2012,Domestic,Electricity,2012,174.793081,352156907.4
2267,Southwark,2012,Domestic,Electricity,2012,227.0116578,457362058.7
2268,Sutton,2012,Domestic,Electricity,2012,170.4386968,343384097.5
2269,Tower Hamlets,2012,Domestic,Electricity,2012,203.0515305,409089413.8
2270,Waltham Forest,2012,Domestic,Electricity,2012,180.9028017,364466206.8
2271,Wandsworth,2012,Domestic,Electricity,2012,252.9528576,509625984.9
2272,Westminster,2012,Domestic,Electricity,2012,249.4630075,502594958.1
2273,Unapportioned,2012,Domestic,Electricity,2012,-,-
2274,London,2012,Domestic,Electricity,2012,6585.170225,13267190943
2275,Barking and Dagenham,2012,Domestic,Gas,2012,148.8970814,803936512
2276,Barnet,2012,Domestic,Gas,2012,437.9875678,2364815981
2277,Bexley,2012,Domestic,Gas,2012,251.51675,1358008477
2278,Brent,2012,Domestic,Gas,2012,307.3835519,1659648787
2279,Bromley,2012,Domestic,Gas,2012,410.6011965,2216949390
2280,Camden,2012,Domestic,Gas,2012,193.8239955,1046509343
2281,City of London,2012,Domestic,Gas,2012,6.218773127,33576875.59
2282,Croydon,2012,Domestic,Gas,2012,407.7141716,2201361544
2283,Ealing,2012,Domestic,Gas,2012,337.4995954,1822253633
2284,Enfield,2012,Domestic,Gas,2012,313.6487808,1693476491
2285,Greenwich,2012,Domestic,Gas,2012,230.1545026,1242667797
2286,Hackney,2012,Domestic,Gas,2012,197.733491,1067617791
2287,Hammersmith and Fulham,2012,Domestic,Gas,2012,179.3169683,968181892.4
2288,Haringey,2012,Domestic,Gas,2012,256.8492183,1386799947
2289,Harrow,2012,Domestic,Gas,2012,281.6828708,1520883704
2290,Havering,2012,Domestic,Gas,2012,273.6230548,1477366529
2291,Hillingdon,2012,Domestic,Gas,2012,288.2690482,1556444297
2292,Hounslow,2012,Domestic,Gas,2012,233.4104603,1260247612
2293,Islington,2012,Domestic,Gas,2012,184.8879783,998261315.8
2294,Kensington and Chelsea,2012,Domestic,Gas,2012,178.9184658,966030267.4
2295,Kingston,2012,Domestic,Gas,2012,179.485004,969089163.9
2296,Lambeth,2012,Domestic,Gas,2012,282.1111192,1523195936
2297,Lewisham,2012,Domestic,Gas,2012,267.5043424,1444329909
2298,Merton,2012,Domestic,Gas,2012,214.1299979,1156147065
2299,Newham,2012,Domestic,Gas,2012,218.4323919,1179376880
2300,Redbridge,2012,Domestic,Gas,2012,289.4587818,1562867998
2301,Richmond,2012,Domestic,Gas,2012,241.9330227,1306263283
2302,Southwark,2012,Domestic,Gas,2012,210.9353225,1138898129
2303,Sutton,2012,Domestic,Gas,2012,209.9985791,1133840393
2304,Tower Hamlets,2012,Domestic,Gas,2012,143.0057846,772127771.8
2305,Waltham Forest,2012,Domestic,Gas,2012,242.2192798,1307808865
2306,Wandsworth,2012,Domestic,Gas,2012,308.7742378,1667157485
2307,Westminster,2012,Domestic,Gas,2012,198.0117758,1069120327
2308,Unapportioned,2012,Domestic,Gas,2012,-,-
2309,London,2012,Domestic,Gas,2012,8126.137162,43875261390
2310,Barking and Dagenham,2012,Domestic,Coal,2012,1.622223343,4768300
2311,Barnet,2012,Domestic,Coal,2012,1.270082178,3733230
2312,Bexley,2012,Domestic,Coal,2012,1.119729771,3291290
2313,Brent,2012,Domestic,Coal,2012,0.728022183,2139920
2314,Bromley,2012,Domestic,Coal,2012,2.389811949,7024520
2315,Camden,2012,Domestic,Coal,2012,0.621192841,1825910
2316,City of London,2012,Domestic,Coal,2012,0,0
2317,Croydon,2012,Domestic,Coal,2012,2.290895892,6733770
2318,Ealing,2012,Domestic,Coal,2012,1.998104362,5873150
2319,Enfield,2012,Domestic,Coal,2012,1.954581296,5745220
2320,Greenwich,2012,Domestic,Coal,2012,1.206775902,3547150
2321,Hackney,2012,Domestic,Coal,2012,0.846721452,2488820
2322,Hammersmith and Fulham,2012,Domestic,Coal,2012,0.352141165,1035070
2323,Haringey,2012,Domestic,Coal,2012,0.866504664,2546970
2324,Harrow,2012,Domestic,Coal,2012,0.767588606,2256220
2325,Havering,2012,Domestic,Coal,2012,3.833986389,11269470
2326,Hillingdon,2012,Domestic,Coal,2012,1.946668012,5721960
2327,Hounslow,2012,Domestic,Coal,2012,1.487697505,4372880
2328,Islington,2012,Domestic,Coal,2012,0.502493572,1477010
2329,Kensington and Chelsea,2012,Domestic,Coal,2012,0.546016637,1604940
2330,Kingston,2012,Domestic,Coal,2012,1.076206706,3163360
2331,Lambeth,2012,Domestic,Coal,2012,0.898157802,2640010
2332,Lewisham,2012,Domestic,Coal,2012,1.345258382,3954200
2333,Merton,2012,Domestic,Coal,2012,0.822981598,2419040
2334,Newham,2012,Domestic,Coal,2012,1.333388455,3919310
2335,Redbridge,2012,Domestic,Coal,2012,1.293822032,3803010
2336,Richmond,2012,Domestic,Coal,2012,1.400651374,4117020
2337,Southwark,2012,Domestic,Coal,2012,0.708238972,2081770
2338,Sutton,2012,Domestic,Coal,2012,1.816098816,5338170
2339,Tower Hamlets,2012,Domestic,Coal,2012,0.751762037,2209700
2340,Waltham Forest,2012,Domestic,Coal,2012,1.539133855,4524070
2341,Wandsworth,2012,Domestic,Coal,2012,0.672629191,1977100
2342,Westminster,2012,Domestic,Coal,2012,0.811111672,2384150
2343,Unapportioned,2012,Domestic,Coal,2012,-,-
2344,London,2012,Domestic,Coal,2012,40.82067861,119986710
2345,Barking and Dagenham,2012,Domestic,Oil,2012,0.691369308,2488820
2346,Barnet,2012,Domestic,Oil,2012,2.381024205,8571310
2347,Bexley,2012,Domestic,Oil,2012,1.625040943,5849890
2348,Brent,2012,Domestic,Oil,2012,1.37627722,4954380
2349,Bromley,2012,Domestic,Oil,2012,3.870375845,13932740
2350,Camden,2012,Domestic,Oil,2012,2.645941416,9524970
2351,City of London,2012,Domestic,Oil,2012,0.109843722,395420
2352,Croydon,2012,Domestic,Oil,2012,2.42948467,8745760
2353,Ealing,2012,Domestic,Oil,2012,1.767191642,6361610
2354,Enfield,2012,Domestic,Oil,2012,1.712269781,6163900
2355,Greenwich,2012,Domestic,Oil,2012,1.211511638,4361250
2356,Hackney,2012,Domestic,Oil,2012,0.80121303,2884240
2357,Hammersmith and Fulham,2012,Domestic,Oil,2012,0.972440008,3500630
2358,Haringey,2012,Domestic,Oil,2012,0.846442797,3047060
2359,Harrow,2012,Domestic,Oil,2012,1.46027536,5256760
2360,Havering,2012,Domestic,Oil,2012,2.125799087,7652540
2361,Hillingdon,2012,Domestic,Oil,2012,2.519944206,9071400
2362,Hounslow,2012,Domestic,Oil,2012,1.864112573,6710510
2363,Islington,2012,Domestic,Oil,2012,0.804443727,2895870
2364,Kensington and Chelsea,2012,Domestic,Oil,2012,2.578096765,9280740
2365,Kingston,2012,Domestic,Oil,2012,0.933671635,3361070
2366,Lambeth,2012,Domestic,Oil,2012,1.589503268,5721960
2367,Lewisham,2012,Domestic,Oil,2012,1.091975823,3930940
2368,Merton,2012,Domestic,Oil,2012,1.195358149,4303100
2369,Newham,2012,Domestic,Oil,2012,0.458759073,1651460
2370,Redbridge,2012,Domestic,Oil,2012,1.285817685,4628740
2371,Richmond,2012,Domestic,Oil,2012,1.802729317,6489540
2372,Southwark,2012,Domestic,Oil,2012,1.670270711,6012710
2373,Sutton,2012,Domestic,Oil,2012,1.402122802,5047420
2374,Tower Hamlets,2012,Domestic,Oil,2012,1.224434428,4407770
2375,Waltham Forest,2012,Domestic,Oil,2012,0.77213675,2779570
2376,Wandsworth,2012,Domestic,Oil,2012,1.463506058,5268390
2377,Westminster,2012,Domestic,Oil,2012,3.734686541,13444280
2378,Unapportioned,2012,Domestic,Oil,2012,-,-
2379,London,2012,Domestic,Oil,2012,52.41807018,188696750
2380,Barking and Dagenham,2012,Domestic,Total,,287.7582653,1086297070
2381,Barnet,2012,Domestic,Total,,758.9031236,3016315543
2382,Bexley,2012,Domestic,Total,,448.679711,1758845416
2383,Brent,2012,Domestic,Total,,526.8091245,2104581857
2384,Bromley,2012,Domestic,Total,,703.1455388,2814685444
2385,Camden,2012,Domestic,Total,,375.9646803,1418238083
2386,City of London,2012,Domestic,Total,,19.49752553,60503792.89
2387,Croydon,2012,Domestic,Total,,717.0902181,2830633088
2388,Ealing,2012,Domestic,Total,,586.5719908,2328710413
2389,Enfield,2012,Domestic,Total,,572.1578771,2218818159
2390,Greenwich,2012,Domestic,Total,,420.8406287,1629880797
2391,Hackney,2012,Domestic,Total,,373.1389566,1423061428
2392,Hammersmith and Fulham,2012,Domestic,Total,,324.499051,1262548360
2393,Haringey,2012,Domestic,Total,,445.6699219,1769361352
2394,Harrow,2012,Domestic,Total,,463.5424615,1890302046
2395,Havering,2012,Domestic,Total,,487.0940166,1914362834
2396,Hillingdon,2012,Domestic,Total,,510.1964974,2009357606
2397,Hounslow,2012,Domestic,Total,,431.419156,1663507663
2398,Islington,2012,Domestic,Total,,347.2456093,1327104214
2399,Kensington and Chelsea,2012,Domestic,Total,,373.4002694,1362445695
2400,Kingston,2012,Domestic,Total,,320.3174269,1255300397
2401,Lambeth,2012,Domestic,Total,,508.8815162,1983421985
2402,Lewisham,2012,Domestic,Total,,481.5684789,1878581327
2403,Merton,2012,Domestic,Total,,377.1801601,1487301203
2404,Newham,2012,Domestic,Total,,410.3062206,1567906612
2405,Redbridge,2012,Domestic,Total,,499.4065618,1989085867
2406,Richmond,2012,Domestic,Total,,419.9294843,1669026750
2407,Southwark,2012,Domestic,Total,,440.3254901,1604354668
2408,Sutton,2012,Domestic,Total,,383.6554975,1487610080
2409,Tower Hamlets,2012,Domestic,Total,,348.0335116,1187834656
2410,Waltham Forest,2012,Domestic,Total,,425.4333522,1679578712
2411,Wandsworth,2012,Domestic,Total,,563.8632306,2184028960
2412,Westminster,2012,Domestic,Total,,452.0205814,1587543715
2413,Unapportioned,2012,Domestic,Total,,-,-
2414,London,2012,Domestic,Total,,14804.54614,57451135793
2415,Barking and Dagenham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,193.1685202,391900534.3
2416,Barnet,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,223.6853607,455120481.2
2417,Bexley,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,182.2544807,369129383.6
2418,Brent,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,341.7701495,696010893.1
2419,Bromley,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,174.4950028,356913646.9
2420,Camden,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,645.389614,1306862349
2421,City of London,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1192.370394,2404337595
2422,Croydon,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,285.6431199,582275332.8
2423,Ealing,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,428.366548,866377767.4
2424,Enfield,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,240.1894257,486822331.5
2425,Greenwich,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,188.2633353,381379766.2
2426,Hackney,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,262.6253571,530835353.7
2427,Hammersmith and Fulham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,333.2764733,674194361
2428,Haringey,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,164.2746373,334825093
2429,Harrow,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,97.98945857,200304473.7
2430,Havering,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,168.1834225,342114724.3
2431,Hillingdon,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,521.8273781,1053815910
2432,Hounslow,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,475.0712153,959476626.3
2433,Islington,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,437.193606,884188851.5
2434,Kensington and Chelsea,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,529.4636159,1069382476
2435,Kingston,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,138.3425228,280681660.3
2436,Lambeth,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,274.4332853,559565147.9
2437,Lewisham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,122.3863546,251526946.7
2438,Merton,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,192.2062574,391172972.2
2439,Newham,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,483.5364878,980002885
2440,Redbridge,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,113.8993687,231985090.7
2441,Richmond,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,154.8657091,314557330.3
2442,Southwark,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,554.3150788,1121246961
2443,Sutton,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,179.2909215,362090078.4
2444,Tower Hamlets,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1293.68311,2611318614
2445,Waltham Forest,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,160.667306,325442650.2
2446,Wandsworth,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,154.8126543,321082647.6
2447,Westminster,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,1667.507353,3366511074
2448,Unapportioned,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,-,-
2449,London,2012,Industrial and Commercial,Electricity w/o rail,2012/2010,12575.44752,25463452008
2450,Barking and Dagenham,2012,Industrial and Commercial,Gas,2012,42.85286224,231374451.9
2451,Barnet,2012,Industrial and Commercial,Gas,2012,106.7064076,576137398.6
2452,Bexley,2012,Industrial and Commercial,Gas,2012,142.4013907,768864482.2
2453,Brent,2012,Industrial and Commercial,Gas,2012,104.3902016,563631562.1
2454,Bromley,2012,Industrial and Commercial,Gas,2012,78.69407763,424891083.8
2455,Camden,2012,Industrial and Commercial,Gas,2012,286.3723597,1546203551
2456,City of London,2012,Industrial and Commercial,Gas,2012,151.0238379,815419458.4
2457,Croydon,2012,Industrial and Commercial,Gas,2012,90.05186405,486214913.1
2458,Ealing,2012,Industrial and Commercial,Gas,2012,144.2761557,778986856.5
2459,Enfield,2012,Industrial and Commercial,Gas,2012,99.87561779,539256075.7
2460,Greenwich,2012,Industrial and Commercial,Gas,2012,144.5376438,780398703.1
2461,Hackney,2012,Industrial and Commercial,Gas,2012,60.65007097,327466502.7
2462,Hammersmith and Fulham,2012,Industrial and Commercial,Gas,2012,119.470514,645054338.2
2463,Haringey,2012,Industrial and Commercial,Gas,2012,64.6485298,349055287.5
2464,Harrow,2012,Industrial and Commercial,Gas,2012,98.98522986,534448625.1
2465,Havering,2012,Industrial and Commercial,Gas,2012,49.26167986,265977430.3
2466,Hillingdon,2012,Industrial and Commercial,Gas,2012,193.6493305,1045566279
2467,Hounslow,2012,Industrial and Commercial,Gas,2012,127.477197,688284633.5
2468,Islington,2012,Industrial and Commercial,Gas,2012,122.9327175,663747732.2
2469,Kensington and Chelsea,2012,Industrial and Commercial,Gas,2012,217.9269396,1176647803
2470,Kingston,2012,Industrial and Commercial,Gas,2012,49.40805008,266767723.5
2471,Lambeth,2012,Industrial and Commercial,Gas,2012,156.0003521,842289034.5
2472,Lewisham,2012,Industrial and Commercial,Gas,2012,54.03853606,291768997.7
2473,Merton,2012,Industrial and Commercial,Gas,2012,62.54585634,337702372.1
2474,Newham,2012,Industrial and Commercial,Gas,2012,198.3671013,1071038828
2475,Redbridge,2012,Industrial and Commercial,Gas,2012,50.47921183,272551222
2476,Richmond,2012,Industrial and Commercial,Gas,2012,69.10774162,373131805.1
2477,Southwark,2012,Industrial and Commercial,Gas,2012,191.853019,1035867496
2478,Sutton,2012,Industrial and Commercial,Gas,2012,48.02879566,259320747.6
2479,Tower Hamlets,2012,Industrial and Commercial,Gas,2012,142.1965222,767758340.2
2480,Waltham Forest,2012,Industrial and Commercial,Gas,2012,64.41044319,347769792.1
2481,Wandsworth,2012,Industrial and Commercial,Gas,2012,118.2593896,638515143
2482,Westminster,2012,Industrial and Commercial,Gas,2012,528.8830753,2855585958
2483,Unapportioned,2012,Industrial and Commercial,Gas,2012,31.05501194,167674596.1
2484,London,2012,Industrial and Commercial,Gas,2012,4210.817734,22735369225
2485,Barking and Dagenham,2012,Industrial and Commercial,Coal,2012,3.136387239,9966910
2486,Barnet,2012,Industrial and Commercial,Coal,2012,0.999105853,3174990
2487,Bexley,2012,Industrial and Commercial,Coal,2012,0.947869656,3012170
2488,Brent,2012,Industrial and Commercial,Coal,2012,0,0
2489,Bromley,2012,Industrial and Commercial,Coal,2012,0.153708593,488460
2490,Camden,2012,Industrial and Commercial,Coal,2012,0,0
2491,City of London,2012,Industrial and Commercial,Coal,2012,0.014638914,46520
2492,Croydon,2012,Industrial and Commercial,Coal,2012,0.351333926,1116480
2493,Ealing,2012,Industrial and Commercial,Coal,2012,0.289118544,918770
2494,Enfield,2012,Industrial and Commercial,Coal,2012,0.106132124,337270
2495,Greenwich,2012,Industrial and Commercial,Coal,2012,1.196731187,3803010
2496,Hackney,2012,Industrial and Commercial,Coal,2012,0.09149321,290750
2497,Hammersmith and Fulham,2012,Industrial and Commercial,Coal,2012,0,0
2498,Haringey,2012,Industrial and Commercial,Coal,2012,0.025618099,81410
2499,Harrow,2012,Industrial and Commercial,Coal,2012,0.146389136,465200
2500,Havering,2012,Industrial and Commercial,Coal,2012,1.687134792,5361430
2501,Hillingdon,2012,Industrial and Commercial,Coal,2012,3.798798079,12071940
2502,Hounslow,2012,Industrial and Commercial,Coal,2012,0,0
2503,Islington,2012,Industrial and Commercial,Coal,2012,0.065875111,209340
2504,Kensington and Chelsea,2012,Industrial and Commercial,Coal,2012,0.040257012,127930
2505,Kingston,2012,Industrial and Commercial,Coal,2012,0.029277827,93040
2506,Lambeth,2012,Industrial and Commercial,Coal,2012,0,0
2507,Lewisham,2012,Industrial and Commercial,Coal,2012,0,0
2508,Merton,2012,Industrial and Commercial,Coal,2012,0.036597284,116300
2509,Newham,2012,Industrial and Commercial,Coal,2012,3.75122161,11920750
2510,Redbridge,2012,Industrial and Commercial,Coal,2012,2.828970053,8989990
2511,Richmond,2012,Industrial and Commercial,Coal,2012,0,0
2512,Southwark,2012,Industrial and Commercial,Coal,2012,0.062215383,197710
2513,Sutton,2012,Industrial and Commercial,Coal,2012,0,0
2514,Tower Hamlets,2012,Industrial and Commercial,Coal,2012,0.120771037,383790
2515,Waltham Forest,2012,Industrial and Commercial,Coal,2012,0.219583704,697800
2516,Wandsworth,2012,Industrial and Commercial,Coal,2012,0,0
2517,Westminster,2012,Industrial and Commercial,Coal,2012,0.036597284,116300
2518,Unapportioned,2012,Industrial and Commercial,Coal,2012,-,-
2519,London,2012,Industrial and Commercial,Coal,2012,20.13582566,63988260
2520,Barking and Dagenham,2012,Industrial and Commercial,Oil,2012,40.07465051,149387350
2521,Barnet,2012,Industrial and Commercial,Oil,2012,9.896207974,36890360
2522,Bexley,2012,Industrial and Commercial,Oil,2012,26.9930616,100622760
2523,Brent,2012,Industrial and Commercial,Oil,2012,22.97467702,85643320
2524,Bromley,2012,Industrial and Commercial,Oil,2012,21.57385818,80421450
2525,Camden,2012,Industrial and Commercial,Oil,2012,10.2643519,38262700
2526,City of London,2012,Industrial and Commercial,Oil,2012,3.179141212,11850970
2527,Croydon,2012,Industrial and Commercial,Oil,2012,11.65581116,43449680
2528,Ealing,2012,Industrial and Commercial,Oil,2012,29.83213766,111206060
2529,Enfield,2012,Industrial and Commercial,Oil,2012,25.21161937,93982030
2530,Greenwich,2012,Industrial and Commercial,Oil,2012,9.91804702,36971770
2531,Hackney,2012,Industrial and Commercial,Oil,2012,5.781107621,21550390
