Area,Year,Sector,Fuel,kWh
Wandsworth,2013,Industrial and Commercial,Gas,693726091.7
Westminster,2013,Industrial and Commercial,Gas,2957092572
Unapportioned,2013,Industrial and Commercial,Gas,173688784.4
Barking and Dagenham,2013,Industrial and Commercial,Coal,13863303.4
Barnet,2013,Industrial and Commercial,Coal,222802.1622
Bexley,2013,Industrial and Commercial,Coal,556792.6022
Brent,2013,Industrial and Commercial,Coal,29323.2471
Bromley,2013,Industrial and Commercial,Coal,67845.88793
Camden,2013,Industrial and Commercial,Coal,64639.38907
City of London,2013,Industrial and Commercial,Coal,70101.32041
Croydon,2013,Industrial and Commercial,Coal,597980.1043
Ealing,2013,Industrial and Commercial,Coal,1544267.999
Enfield,2013,Industrial and Commercial,Coal,774104.3689
Greenwich,2013,Industrial and Commercial,Coal,266947.4684
Hackney,2013,Industrial and Commercial,Coal,130601.3216
Hammersmith and Fulham,2013,Industrial and Commercial,Coal,17271.15853
Haringey,2013,Industrial and Commercial,Coal,5709890.014
Harrow,2013,Industrial and Commercial,Coal,564659.5841
Havering,2013,Industrial and Commercial,Coal,749722.4685
Hillingdon,2013,Industrial and Commercial,Coal,1533477.947
Hounslow,2013,Industrial and Commercial,Coal,251122.8663
Islington,2013,Industrial and Commercial,Coal,113639.9848
Kensington and Chelsea,2013,Industrial and Commercial,Coal,45743.62992
Kingston,2013,Industrial and Commercial,Coal,98649.09113
Lambeth,2013,Industrial and Commercial,Coal,5210.770959
Lewisham,2013,Industrial and Commercial,Coal,1234.134753
Merton,2013,Industrial and Commercial,Coal,3659.601691
Newham,2013,Industrial and Commercial,Coal,120291.9304
Redbridge,2013,Industrial and Commercial,Coal,26941.37856
Richmond,2013,Industrial and Commercial,Coal,5478.293309
Southwark,2013,Industrial and Commercial,Coal,1260959.665
Sutton,2013,Industrial and Commercial,Coal,4805506.269
Tower Hamlets,2013,Industrial and Commercial,Coal,357084.4205
Waltham Forest,2013,Industrial and Commercial,Coal,17541.86675
Wandsworth,2013,Industrial and Commercial,Coal,3289.300013
Westminster,2013,Industrial and Commercial,Coal,3020694.816
Unapportioned,2013,Industrial and Commercial,Coal,-
Barking and Dagenham,2013,Industrial and Commercial,Oil,115855983.4
Barnet,2013,Industrial and Commercial,Oil,37280589.38
Bexley,2013,Industrial and Commercial,Oil,135933988
Brent,2013,Industrial and Commercial,Oil,68431014.69
Bromley,2013,Industrial and Commercial,Oil,67776606.16
Camden,2013,Industrial and Commercial,Oil,43787773.62
City of London,2013,Industrial and Commercial,Oil,33560110.25
Croydon,2013,Industrial and Commercial,Oil,27507436.63
Ealing,2013,Industrial and Commercial,Oil,76361289.28
Enfield,2013,Industrial and Commercial,Oil,78755395.29
Greenwich,2013,Industrial and Commercial,Oil,37032927.68
Hackney,2013,Industrial and Commercial,Oil,14193194.55
Hammersmith and Fulham,2013,Industrial and Commercial,Oil,29935485.86
Haringey,2013,Industrial and Commercial,Oil,22152975.29
Harrow,2013,Industrial and Commercial,Oil,20483600.19
Havering,2013,Industrial and Commercial,Oil,43233727.07
Hillingdon,2013,Industrial and Commercial,Oil,385495371.9
Hounslow,2013,Industrial and Commercial,Oil,58610385.41
Islington,2013,Industrial and Commercial,Oil,30227478.14
Kensington and Chelsea,2013,Industrial and Commercial,Oil,6385120.067
Kingston,2013,Industrial and Commercial,Oil,34015891.93
Lambeth,2013,Industrial and Commercial,Oil,8793751.178
Lewisham,2013,Industrial and Commercial,Oil,7994255.101
Merton,2013,Industrial and Commercial,Oil,23769406.65
Newham,2013,Industrial and Commercial,Oil,112450871.1
Redbridge,2013,Industrial and Commercial,Oil,20757762.4
Richmond,2013,Industrial and Commercial,Oil,19918105.69
Southwark,2013,Industrial and Commercial,Oil,17155218.33
Sutton,2013,Industrial and Commercial,Oil,24004229.95
Tower Hamlets,2013,Industrial and Commercial,Oil,25572287.34
Waltham Forest,2013,Industrial and Commercial,Oil,28385067.22
Wandsworth,2013,Industrial and Commercial,Oil,17259403.74
Westminster,2013,Industrial and Commercial,Oil,201267036.1
Unapportioned,2013,Industrial and Commercial,Oil,-
Barking and Dagenham,2013,Industrial and Commercial,Waste and Renewables,22910625.66
Barnet,2013,Industrial and Commercial,Waste and Renewables,0
Bexley,2013,Industrial and Commercial,Waste and Renewables,28943058.01
Brent,2013,Industrial and Commercial,Waste and Renewables,0
Bromley,2013,Industrial and Commercial,Waste and Renewables,722898.2742
Camden,2013,Industrial and Commercial,Waste and Renewables,0
City of London,2013,Industrial and Commercial,Waste and Renewables,0
Croydon,2013,Industrial and Commercial,Waste and Renewables,356505.9423
Ealing,2013,Industrial and Commercial,Waste and Renewables,0
Enfield,2013,Industrial and Commercial,Waste and Renewables,24792092.59
Greenwich,2013,Industrial and Commercial,Waste and Renewables,0
Hackney,2013,Industrial and Commercial,Waste and Renewables,0
Hammersmith and Fulham,2013,Industrial and Commercial,Waste and Renewables,0
Haringey,2013,Industrial and Commercial,Waste and Renewables,0
Harrow,2013,Industrial and Commercial,Waste and Renewables,1733.18737
Havering,2013,Industrial and Commercial,Waste and Renewables,84428.07503
Hillingdon,2013,Industrial and Commercial,Waste and Renewables,226176070.6
Hounslow,2013,Industrial and Commercial,Waste and Renewables,0
Islington,2013,Industrial and Commercial,Waste and Renewables,0
Kensington and Chelsea,2013,Industrial and Commercial,Waste and Renewables,0
Kingston,2013,Industrial and Commercial,Waste and Renewables,0
Lambeth,2013,Industrial and Commercial,Waste and Renewables,0
Lewisham,2013,Industrial and Commercial,Waste and Renewables,0
Merton,2013,Industrial and Commercial,Waste and Renewables,0
Newham,2013,Industrial and Commercial,Waste and Renewables,0
Redbridge,2013,Industrial and Commercial,Waste and Renewables,0
Richmond,2013,Industrial and Commercial,Waste and Renewables,0
Southwark,2013,Industrial and Commercial,Waste and Renewables,0
Sutton,2013,Industrial and Commercial,Waste and Renewables,0
Tower Hamlets,2013,Industrial and Commercial,Waste and Renewables,13337178.94
Waltham Forest,2013,Industrial and Commercial,Waste and Renewables,0
Wandsworth,2013,Industrial and Commercial,Waste and Renewables,0
Westminster,2013,Industrial and Commercial,Waste and Renewables,0
Unapportioned,2013,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2013,Transport,Aviation,0
Barnet,2013,Transport,Aviation,916917.8609
Bexley,2013,Transport,Aviation,32257760.13
Brent,2013,Transport,Aviation,1361865.39
Bromley,2013,Transport,Aviation,5689728.83
Camden,2013,Transport,Aviation,0
City of London,2013,Transport,Aviation,5003822.67
Croydon,2013,Transport,Aviation,1141271.991
Ealing,2013,Transport,Aviation,749154.1628
Enfield,2013,Transport,Aviation,1266760.956
Greenwich,2013,Transport,Aviation,25903319.01
Hackney,2013,Transport,Aviation,455749.3066
Hammersmith and Fulham,2013,Transport,Aviation,62275680.4
Haringey,2013,Transport,Aviation,0
Harrow,2013,Transport,Aviation,965160.1096
Havering,2013,Transport,Aviation,11475725.6
Hillingdon,2013,Transport,Aviation,2908512224
Hounslow,2013,Transport,Aviation,437597936.9
Islington,2013,Transport,Aviation,0
Kensington and Chelsea,2013,Transport,Aviation,7874836.916
Kingston,2013,Transport,Aviation,0
Lambeth,2013,Transport,Aviation,0
Lewisham,2013,Transport,Aviation,36799.63346
Merton,2013,Transport,Aviation,0
Newham,2013,Transport,Aviation,148642041.3
Redbridge,2013,Transport,Aviation,3312290.74
Richmond,2013,Transport,Aviation,184145655.7
Southwark,2013,Transport,Aviation,4980874.512
Sutton,2013,Transport,Aviation,178185.3652
Tower Hamlets,2013,Transport,Aviation,49604494.32
Waltham Forest,2013,Transport,Aviation,2295730.979
Wandsworth,2013,Transport,Aviation,55612370.03
Westminster,2013,Transport,Aviation,0
Unapportioned,2013,Transport,Aviation,-
Barking and Dagenham,2013,Transport,Shipping,1197140.619
Barnet,2013,Transport,Shipping,0
Bexley,2013,Transport,Shipping,2217764.323
Brent,2013,Transport,Shipping,0
Bromley,2013,Transport,Shipping,0
Camden,2013,Transport,Shipping,0
City of London,2013,Transport,Shipping,9532344.686
Croydon,2013,Transport,Shipping,0
Ealing,2013,Transport,Shipping,0
Enfield,2013,Transport,Shipping,0
Greenwich,2013,Transport,Shipping,9620581.975
Hackney,2013,Transport,Shipping,0
Hammersmith and Fulham,2013,Transport,Shipping,885288.0686
Haringey,2013,Transport,Shipping,0
Harrow,2013,Transport,Shipping,0
Havering,2013,Transport,Shipping,2268450.432
Hillingdon,2013,Transport,Shipping,0
Hounslow,2013,Transport,Shipping,386011.7226
Islington,2013,Transport,Shipping,0
Kensington and Chelsea,2013,Transport,Shipping,301289.772
Kingston,2013,Transport,Shipping,126922.6556
Lambeth,2013,Transport,Shipping,7667905.671
Lewisham,2013,Transport,Shipping,56418.82344
Merton,2013,Transport,Shipping,0
Newham,2013,Transport,Shipping,7549939.562
Redbridge,2013,Transport,Shipping,0
Richmond,2013,Transport,Shipping,994355.2588
Southwark,2013,Transport,Shipping,9044267.686
Sutton,2013,Transport,Shipping,0
Tower Hamlets,2013,Transport,Shipping,18091558.52
Waltham Forest,2013,Transport,Shipping,0
Wandsworth,2013,Transport,Shipping,690350.1619
Westminster,2013,Transport,Shipping,4639777.141
Unapportioned,2013,Transport,Shipping,-
Barking and Dagenham,2013,Transport,Railways Diesel,12824003.16
Barnet,2013,Transport,Railways Diesel,26930019.33
Bexley,2013,Transport,Railways Diesel,4685808.792
Brent,2013,Transport,Railways Diesel,36872724.53
Bromley,2013,Transport,Railways Diesel,5157153.974
Camden,2013,Transport,Railways Diesel,35181501.28
City of London,2013,Transport,Railways Diesel,43989.04879
Croydon,2013,Transport,Railways Diesel,7361206.503
Ealing,2013,Transport,Railways Diesel,87651679.53
Enfield,2013,Transport,Railways Diesel,3609245.939
Greenwich,2013,Transport,Railways Diesel,2705700.969
Hackney,2013,Transport,Railways Diesel,2862712.726
Hammersmith and Fulham,2013,Transport,Railways Diesel,17993103.57
Haringey,2013,Transport,Railways Diesel,18923367.46
Harrow,2013,Transport,Railways Diesel,14867667.1
Havering,2013,Transport,Railways Diesel,9600495.407
Hillingdon,2013,Transport,Railways Diesel,63278059.72
Hounslow,2013,Transport,Railways Diesel,2756200.701
Islington,2013,Transport,Railways Diesel,7405099.682
Kensington and Chelsea,2013,Transport,Railways Diesel,16981429.14
Kingston,2013,Transport,Railways Diesel,2567568.148
Lambeth,2013,Transport,Railways Diesel,5396348.338
Lewisham,2013,Transport,Railways Diesel,8621934.465
Merton,2013,Transport,Railways Diesel,4239244.163
Newham,2013,Transport,Railways Diesel,13731356.05
Redbridge,2013,Transport,Railways Diesel,4473031.19
Richmond,2013,Transport,Railways Diesel,1268050.612
Southwark,2013,Transport,Railways Diesel,3630830.621
Sutton,2013,Transport,Railways Diesel,43074.17714
Tower Hamlets,2013,Transport,Railways Diesel,685893.9266
Waltham Forest,2013,Transport,Railways Diesel,16601966.48
Wandsworth,2013,Transport,Railways Diesel,9610634.462
Westminster,2013,Transport,Railways Diesel,14806153.89
Unapportioned,2013,Transport,Railways Diesel,-
Barking and Dagenham,2013,Transport,Railways Electric,51355274.76
Barnet,2013,Transport,Railways Electric,87524479.44
Bexley,2013,Transport,Railways Electric,29465812.56
Brent,2013,Transport,Railways Electric,116860903.4
Bromley,2013,Transport,Railways Electric,82828665.53
Camden,2013,Transport,Railways Electric,122485501.2
City of London,2013,Transport,Railways Electric,45566134.42
Croydon,2013,Transport,Railways Electric,108126312.1
Ealing,2013,Transport,Railways Electric,65692413.75
Enfield,2013,Transport,Railways Electric,50344098.01
Greenwich,2013,Transport,Railways Electric,36115065.73
Hackney,2013,Transport,Railways Electric,27912318.99
Hammersmith and Fulham,2013,Transport,Railways Electric,49136218.97
Haringey,2013,Transport,Railways Electric,72178397.02
Harrow,2013,Transport,Railways Electric,49392112.34
Havering,2013,Transport,Railways Electric,55394549.54
Hillingdon,2013,Transport,Railways Electric,53374986.72
Hounslow,2013,Transport,Railways Electric,43770073.83
Islington,2013,Transport,Railways Electric,64241431.06
Kensington and Chelsea,2013,Transport,Railways Electric,57866973.04
Kingston,2013,Transport,Railways Electric,29638768.58
Lambeth,2013,Transport,Railways Electric,126795465.6
Lewisham,2013,Transport,Railways Electric,77120827.38
Merton,2013,Transport,Railways Electric,65853500.92
Newham,2013,Transport,Railways Electric,113861744.2
Redbridge,2013,Transport,Railways Electric,48794500.39
Richmond,2013,Transport,Railways Electric,34827913.75
Southwark,2013,Transport,Railways Electric,78668298.81
Sutton,2013,Transport,Railways Electric,14069006.78
Tower Hamlets,2013,Transport,Railways Electric,100339012.2
Waltham Forest,2013,Transport,Railways Electric,33899704.39
Wandsworth,2013,Transport,Railways Electric,149541622.8
Westminster,2013,Transport,Railways Electric,155345592.8
Unapportioned,2013,Transport,Railways Electric,52551435
Barking and Dagenham,2013,Transport,Road Transport,537656777.2
Barnet,2013,Transport,Road Transport,1473087266
Bexley,2013,Transport,Road Transport,723896668
Brent,2013,Transport,Road Transport,784757625.7
Bromley,2013,Transport,Road Transport,985707804
Camden,2013,Transport,Road Transport,606279791.7
City of London,2013,Transport,Road Transport,191051305
Croydon,2013,Transport,Road Transport,911059774.3
Ealing,2013,Transport,Road Transport,1094792126
Enfield,2013,Transport,Road Transport,1445136195
Greenwich,2013,Transport,Road Transport,816285172.4
Hackney,2013,Transport,Road Transport,477704847.4
Hammersmith and Fulham,2013,Transport,Road Transport,416527139.5
Haringey,2013,Transport,Road Transport,513123554.7
Harrow,2013,Transport,Road Transport,531365227.4
Havering,2013,Transport,Road Transport,1328254679
Hillingdon,2013,Transport,Road Transport,1548484503
Hounslow,2013,Transport,Road Transport,1114639026
Islington,2013,Transport,Road Transport,380273906.4
Kensington and Chelsea,2013,Transport,Road Transport,442834829.2
Kingston,2013,Transport,Road Transport,638122282.1
Lambeth,2013,Transport,Road Transport,652908742
Lewisham,2013,Transport,Road Transport,611399163.8
Merton,2013,Transport,Road Transport,536932147.3
Newham,2013,Transport,Road Transport,691392212.7
Redbridge,2013,Transport,Road Transport,954919207.4
Richmond,2013,Transport,Road Transport,632504600.1
Southwark,2013,Transport,Road Transport,649369861.2
Sutton,2013,Transport,Road Transport,429692848.5
Tower Hamlets,2013,Transport,Road Transport,626475277
Waltham Forest,2013,Transport,Road Transport,654780727.7
Wandsworth,2013,Transport,Road Transport,671118435.5
Westminster,2013,Transport,Road Transport,1005211867
Unapportioned,2013,Transport,Road Transport,-
Barking and Dagenham,2012,Domestic,Electricity,275103437.7
Barnet,2012,Domestic,Electricity,639195022.4
Bexley,2012,Domestic,Electricity,391695759.6
Brent,2012,Domestic,Electricity,437838769.5
Bromley,2012,Domestic,Electricity,576778794.2
Camden,2012,Domestic,Electricity,360377859.4
City of London,2012,Domestic,Electricity,26531497.3
Croydon,2012,Domestic,Electricity,613792013.5
Ealing,2012,Domestic,Electricity,494222019.5
Enfield,2012,Domestic,Electricity,513432548
Greenwich,2012,Domestic,Electricity,379304600.6
Hackney,2012,Domestic,Electricity,350070577.3
Hammersmith and Fulham,2012,Domestic,Electricity,289830767.7
Haringey,2012,Domestic,Electricity,376967374.2
Harrow,2012,Domestic,Electricity,361905362.6
Havering,2012,Domestic,Electricity,418074295
Hillingdon,2012,Domestic,Electricity,438119949.6
Hounslow,2012,Domestic,Electricity,392176661
Islington,2012,Domestic,Electricity,324470018.6
Kensington and Chelsea,2012,Domestic,Electricity,385529747.5
Kingston,2012,Domestic,Electricity,279686802.6
Lambeth,2012,Domestic,Electricity,451864079.6
Lewisham,2012,Domestic,Electricity,426366278.4
Merton,2012,Domestic,Electricity,324431998.5
Newham,2012,Domestic,Electricity,382958962.8
Redbridge,2012,Domestic,Electricity,417786119.1
Richmond,2012,Domestic,Electricity,352156907.4
Southwark,2012,Domestic,Electricity,457362058.7
Sutton,2012,Domestic,Electricity,343384097.5
Tower Hamlets,2012,Domestic,Electricity,409089413.8
Waltham Forest,2012,Domestic,Electricity,364466206.8
Wandsworth,2012,Domestic,Electricity,509625984.9
Westminster,2012,Domestic,Electricity,502594958.1
Unapportioned,2012,Domestic,Electricity,-
Barking and Dagenham,2012,Domestic,Gas,803936512
Barnet,2012,Domestic,Gas,2364815981
Bexley,2012,Domestic,Gas,1358008477
Brent,2012,Domestic,Gas,1659648787
Bromley,2012,Domestic,Gas,2216949390
Camden,2012,Domestic,Gas,1046509343
City of London,2012,Domestic,Gas,33576875.59
Croydon,2012,Domestic,Gas,2201361544
Ealing,2012,Domestic,Gas,1822253633
Enfield,2012,Domestic,Gas,1693476491
Greenwich,2012,Domestic,Gas,1242667797
Hackney,2012,Domestic,Gas,1067617791
Hammersmith and Fulham,2012,Domestic,Gas,968181892.4
Haringey,2012,Domestic,Gas,1386799947
Harrow,2012,Domestic,Gas,1520883704
Havering,2012,Domestic,Gas,1477366529
Hillingdon,2012,Domestic,Gas,1556444297
Hounslow,2012,Domestic,Gas,1260247612
Islington,2012,Domestic,Gas,998261315.8
Kensington and Chelsea,2012,Domestic,Gas,966030267.4
Kingston,2012,Domestic,Gas,969089163.9
Lambeth,2012,Domestic,Gas,1523195936
Lewisham,2012,Domestic,Gas,1444329909
Merton,2012,Domestic,Gas,1156147065
Newham,2012,Domestic,Gas,1179376880
Redbridge,2012,Domestic,Gas,1562867998
Richmond,2012,Domestic,Gas,1306263283
Southwark,2012,Domestic,Gas,1138898129
Sutton,2012,Domestic,Gas,1133840393
Tower Hamlets,2012,Domestic,Gas,772127771.8
Waltham Forest,2012,Domestic,Gas,1307808865
Wandsworth,2012,Domestic,Gas,1667157485
Westminster,2012,Domestic,Gas,1069120327
Unapportioned,2012,Domestic,Gas,-
Barking and Dagenham,2012,Domestic,Coal,4768300
Barnet,2012,Domestic,Coal,3733230
Bexley,2012,Domestic,Coal,3291290
Brent,2012,Domestic,Coal,2139920
Bromley,2012,Domestic,Coal,7024520
Camden,2012,Domestic,Coal,1825910
City of London,2012,Domestic,Coal,0
Croydon,2012,Domestic,Coal,6733770
Ealing,2012,Domestic,Coal,5873150
Enfield,2012,Domestic,Coal,5745220
Greenwich,2012,Domestic,Coal,3547150
Hackney,2012,Domestic,Coal,2488820
Hammersmith and Fulham,2012,Domestic,Coal,1035070
Haringey,2012,Domestic,Coal,2546970
Harrow,2012,Domestic,Coal,2256220
Havering,2012,Domestic,Coal,11269470
Hillingdon,2012,Domestic,Coal,5721960
Hounslow,2012,Domestic,Coal,4372880
Islington,2012,Domestic,Coal,1477010
Kensington and Chelsea,2012,Domestic,Coal,1604940
Kingston,2012,Domestic,Coal,3163360
Lambeth,2012,Domestic,Coal,2640010
Lewisham,2012,Domestic,Coal,3954200
Merton,2012,Domestic,Coal,2419040
Newham,2012,Domestic,Coal,3919310
Redbridge,2012,Domestic,Coal,3803010
Richmond,2012,Domestic,Coal,4117020
Southwark,2012,Domestic,Coal,2081770
Sutton,2012,Domestic,Coal,5338170
Tower Hamlets,2012,Domestic,Coal,2209700
Waltham Forest,2012,Domestic,Coal,4524070
Wandsworth,2012,Domestic,Coal,1977100
Westminster,2012,Domestic,Coal,2384150
Unapportioned,2012,Domestic,Coal,-
Barking and Dagenham,2012,Domestic,Oil,2488820
Barnet,2012,Domestic,Oil,8571310
Bexley,2012,Domestic,Oil,5849890
Brent,2012,Domestic,Oil,4954380
Bromley,2012,Domestic,Oil,13932740
Camden,2012,Domestic,Oil,9524970
City of London,2012,Domestic,Oil,395420
Croydon,2012,Domestic,Oil,8745760
Ealing,2012,Domestic,Oil,6361610
Enfield,2012,Domestic,Oil,6163900
Greenwich,2012,Domestic,Oil,4361250
Hackney,2012,Domestic,Oil,2884240
Hammersmith and Fulham,2012,Domestic,Oil,3500630
Haringey,2012,Domestic,Oil,3047060
Harrow,2012,Domestic,Oil,5256760
Havering,2012,Domestic,Oil,7652540
Hillingdon,2012,Domestic,Oil,9071400
Hounslow,2012,Domestic,Oil,6710510
Islington,2012,Domestic,Oil,2895870
Kensington and Chelsea,2012,Domestic,Oil,9280740
Kingston,2012,Domestic,Oil,3361070
Lambeth,2012,Domestic,Oil,5721960
Lewisham,2012,Domestic,Oil,3930940
Merton,2012,Domestic,Oil,4303100
Newham,2012,Domestic,Oil,1651460
Redbridge,2012,Domestic,Oil,4628740
Richmond,2012,Domestic,Oil,6489540
Southwark,2012,Domestic,Oil,6012710
Sutton,2012,Domestic,Oil,5047420
Tower Hamlets,2012,Domestic,Oil,4407770
Waltham Forest,2012,Domestic,Oil,2779570
Wandsworth,2012,Domestic,Oil,5268390
Westminster,2012,Domestic,Oil,13444280
Unapportioned,2012,Domestic,Oil,-
Barking and Dagenham,2012,Industrial and Commercial,Electricity,440092758.1
Barnet,2012,Industrial and Commercial,Electricity,534068061.2
Bexley,2012,Industrial and Commercial,Electricity,403469214.2
Brent,2012,Industrial and Commercial,Electricity,827781836.9
Bromley,2012,Industrial and Commercial,Electricity,451745525
Camden,2012,Industrial and Commercial,Electricity,1423535422
City of London,2012,Industrial and Commercial,Electricity,2440805882
Croydon,2012,Industrial and Commercial,Electricity,702433734.2
Ealing,2012,Industrial and Commercial,Electricity,925580936.3
Enfield,2012,Industrial and Commercial,Electricity,538350097.6
Greenwich,2012,Industrial and Commercial,Electricity,418273904.5
Hackney,2012,Industrial and Commercial,Electricity,561319329.4
Hammersmith and Fulham,2012,Industrial and Commercial,Electricity,722692854.3
Haringey,2012,Industrial and Commercial,Electricity,403148830.9
Harrow,2012,Industrial and Commercial,Electricity,251362496.3
Havering,2012,Industrial and Commercial,Electricity,400075525.1
Hillingdon,2012,Industrial and Commercial,Electricity,1097829777
Hounslow,2012,Industrial and Commercial,Electricity,1001024706
Islington,2012,Industrial and Commercial,Electricity,943872535.1
Kensington and Chelsea,2012,Industrial and Commercial,Electricity,1116614148
Kingston,2012,Industrial and Commercial,Electricity,315411306.1
Lambeth,2012,Industrial and Commercial,Electricity,677499378.5
Lewisham,2012,Industrial and Commercial,Electricity,339224713.9
Merton,2012,Industrial and Commercial,Electricity,460803760.5
Newham,2012,Industrial and Commercial,Electricity,1082996614
Redbridge,2012,Industrial and Commercial,Electricity,276436983.1
Richmond,2012,Industrial and Commercial,Electricity,359665097.5
Southwark,2012,Industrial and Commercial,Electricity,1200271579
Sutton,2012,Industrial and Commercial,Electricity,377514076.8
Tower Hamlets,2012,Industrial and Commercial,Electricity,2698511345
Waltham Forest,2012,Industrial and Commercial,Electricity,356332573.6
Wandsworth,2012,Industrial and Commercial,Electricity,483590418.3
Westminster,2012,Industrial and Commercial,Electricity,3489921154
Unapportioned,2012,Industrial and Commercial,Electricity,-
Barking and Dagenham,2012,Industrial and Commercial,Electricity w/o rail,391900534.3
Barnet,2012,Industrial and Commercial,Electricity w/o rail,455120481.2
Bexley,2012,Industrial and Commercial,Electricity w/o rail,369129383.6
Brent,2012,Industrial and Commercial,Electricity w/o rail,696010893.1
Bromley,2012,Industrial and Commercial,Electricity w/o rail,356913646.9
Camden,2012,Industrial and Commercial,Electricity w/o rail,1306862349
City of London,2012,Industrial and Commercial,Electricity w/o rail,2404337595
Croydon,2012,Industrial and Commercial,Electricity w/o rail,582275332.8
Ealing,2012,Industrial and Commercial,Electricity w/o rail,866377767.4
Enfield,2012,Industrial and Commercial,Electricity w/o rail,486822331.5
Greenwich,2012,Industrial and Commercial,Electricity w/o rail,381379766.2
Hackney,2012,Industrial and Commercial,Electricity w/o rail,530835353.7
Hammersmith and Fulham,2012,Industrial and Commercial,Electricity w/o rail,674194361
Haringey,2012,Industrial and Commercial,Electricity w/o rail,334825093
Harrow,2012,Industrial and Commercial,Electricity w/o rail,200304473.7
Havering,2012,Industrial and Commercial,Electricity w/o rail,342114724.3
Hillingdon,2012,Industrial and Commercial,Electricity w/o rail,1053815910
Hounslow,2012,Industrial and Commercial,Electricity w/o rail,959476626.3
Islington,2012,Industrial and Commercial,Electricity w/o rail,884188851.5
Kensington and Chelsea,2012,Industrial and Commercial,Electricity w/o rail,1069382476
Kingston,2012,Industrial and Commercial,Electricity w/o rail,280681660.3
Lambeth,2012,Industrial and Commercial,Electricity w/o rail,559565147.9
Lewisham,2012,Industrial and Commercial,Electricity w/o rail,251526946.7
Merton,2012,Industrial and Commercial,Electricity w/o rail,391172972.2
Newham,2012,Industrial and Commercial,Electricity w/o rail,980002885
Redbridge,2012,Industrial and Commercial,Electricity w/o rail,231985090.7
Richmond,2012,Industrial and Commercial,Electricity w/o rail,314557330.3
Southwark,2012,Industrial and Commercial,Electricity w/o rail,1121246961
Sutton,2012,Industrial and Commercial,Electricity w/o rail,362090078.4
Tower Hamlets,2012,Industrial and Commercial,Electricity w/o rail,2611318614
Waltham Forest,2012,Industrial and Commercial,Electricity w/o rail,325442650.2
Wandsworth,2012,Industrial and Commercial,Electricity w/o rail,321082647.6
Westminster,2012,Industrial and Commercial,Electricity w/o rail,3366511074
Unapportioned,2012,Industrial and Commercial,Electricity w/o rail,-
Barking and Dagenham,2012,Industrial and Commercial,Gas,231374451.9
Barnet,2012,Industrial and Commercial,Gas,576137398.6
Bexley,2012,Industrial and Commercial,Gas,768864482.2
Brent,2012,Industrial and Commercial,Gas,563631562.1
Bromley,2012,Industrial and Commercial,Gas,424891083.8
Camden,2012,Industrial and Commercial,Gas,1546203551
City of London,2012,Industrial and Commercial,Gas,815419458.4
Croydon,2012,Industrial and Commercial,Gas,486214913.1
Ealing,2012,Industrial and Commercial,Gas,778986856.5
Enfield,2012,Industrial and Commercial,Gas,539256075.7
Greenwich,2012,Industrial and Commercial,Gas,780398703.1
Hackney,2012,Industrial and Commercial,Gas,327466502.7
Hammersmith and Fulham,2012,Industrial and Commercial,Gas,645054338.2
Haringey,2012,Industrial and Commercial,Gas,349055287.5
Harrow,2012,Industrial and Commercial,Gas,534448625.1
Havering,2012,Industrial and Commercial,Gas,265977430.3
Hillingdon,2012,Industrial and Commercial,Gas,1045566279
Hounslow,2012,Industrial and Commercial,Gas,688284633.5
Islington,2012,Industrial and Commercial,Gas,663747732.2
Kensington and Chelsea,2012,Industrial and Commercial,Gas,1176647803
Kingston,2012,Industrial and Commercial,Gas,266767723.5
Lambeth,2012,Industrial and Commercial,Gas,842289034.5
Lewisham,2012,Industrial and Commercial,Gas,291768997.7
Merton,2012,Industrial and Commercial,Gas,337702372.1
Newham,2012,Industrial and Commercial,Gas,1071038828
Redbridge,2012,Industrial and Commercial,Gas,272551222
Richmond,2012,Industrial and Commercial,Gas,373131805.1
Southwark,2012,Industrial and Commercial,Gas,1035867496
Sutton,2012,Industrial and Commercial,Gas,259320747.6
Tower Hamlets,2012,Industrial and Commercial,Gas,767758340.2
Waltham Forest,2012,Industrial and Commercial,Gas,347769792.1
Wandsworth,2012,Industrial and Commercial,Gas,638515143
Westminster,2012,Industrial and Commercial,Gas,2855585958
Unapportioned,2012,Industrial and Commercial,Gas,167674596.1
Barking and Dagenham,2012,Industrial and Commercial,Coal,9966910
Barnet,2012,Industrial and Commercial,Coal,3174990
Bexley,2012,Industrial and Commercial,Coal,3012170
Brent,2012,Industrial and Commercial,Coal,0
Bromley,2012,Industrial and Commercial,Coal,488460
Camden,2012,Industrial and Commercial,Coal,0
City of London,2012,Industrial and Commercial,Coal,46520
Croydon,2012,Industrial and Commercial,Coal,1116480
Ealing,2012,Industrial and Commercial,Coal,918770
Enfield,2012,Industrial and Commercial,Coal,337270
Greenwich,2012,Industrial and Commercial,Coal,3803010
Hackney,2012,Industrial and Commercial,Coal,290750
Hammersmith and Fulham,2012,Industrial and Commercial,Coal,0
Haringey,2012,Industrial and Commercial,Coal,81410
Harrow,2012,Industrial and Commercial,Coal,465200
Havering,2012,Industrial and Commercial,Coal,5361430
Hillingdon,2012,Industrial and Commercial,Coal,12071940
Hounslow,2012,Industrial and Commercial,Coal,0
Islington,2012,Industrial and Commercial,Coal,209340
Kensington and Chelsea,2012,Industrial and Commercial,Coal,127930
