IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
150976131,31/10/2013 20:09,Special Service,1.0,1.0,290,290.0,DOG FALLEN DOWN EMBANKMENT BY RIVER,Dog,Police,River/canal ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009318,Blackwall & Cubitt Town,E09000030,Tower Hamlets,Millwall,E14,51.4988793240428,-0.00802906685784373,51.4988652646712,-0.00826020385140586,20:09:00,10,Wednesday,2013
151172131,01/11/2013 7:52,Special Service,1.0,1.0,290,290.0,CAT TRAPPED,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05009376,Homerton,E09000012,Hackney,Homerton,E9,51.546967926365205,-0.0495297845075059,51.5472178619283,-0.0494181345791028,07:52:00,1,Thursday,2013
151259131,01/11/2013 11:18,Special Service,1.0,1.0,290,290.0,BLACKBIRD TRAPPED IN TREE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000296,Marlborough,E09000015,Harrow,Stanmore,HA3,51.5941645314988,-0.331495409849596,51.5938367110736,-0.331839477788665,11:18:00,1,Thursday,2013
151448131,01/11/2013 17:28,Special Service,1.0,1.0,290,290.0,CAT STUCK IN WALL CAVITY,Cat,Person (land line),Bakery,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000553,The Lane,E09000028,Southwark,Peckham,SE15,51.467272966790894,-0.0727703269198903,51.4675730662357,-0.0729736478774703,17:28:00,1,Thursday,2013
151451131,01/11/2013 17:34,Special Service,1.0,1.0,290,290.0,CAT TRAPPED UNDER BRANCHES AND RUBBISH,Cat,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000464,Longthornton,E09000024,Merton,Norbury,SW16,51.4114930473707,-0.14362351018862,51.41114937653499,-0.14293281626437,17:34:00,1,Thursday,2013
151827131,02/11/2013 14:18,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BETWEEN WALLS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000634,Church Street,E09000033,Westminster,Paddington,NW8,,,51.523039133433294,-0.16721458393024802,14:18:00,2,Sunday,2013
152319131,03/11/2013 9:43,Special Service,1.0,1.0,290,290.0,DOG STUCK UNDER TREE IN GARDEN,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000227,Shooters Hill,E09000011,Greenwich,Eltham,SE18,51.47112332640489,0.0593731957600383,51.4707141678777,0.0596283505310614,09:43:00,3,Sunday,2013
152362131,03/11/2013 12:07,Special Service,1.0,1.0,290,290.0,TO ASSIST RSPCA WITH FOX TRAPPED BETWEEN TWO GARAGES,Fox,Person (land line),Private Summer house ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000058,Oakleigh,E09000003,Barnet,Southgate,N20,51.621883141644204,-0.163162316037336,51.6218932577505,-0.16323413958865804,12:07:00,3,Sunday,2013
152391131,03/11/2013 13:07,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED BETWEEN LIFT DOORS,Bird,Person (mobile),Mosque ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000288,Greenhill,E09000015,Harrow,Harrow,HA1,51.58912134398789,-0.332228736180542,51.5893429564019,-0.33200408393757397,13:07:00,3,Sunday,2013
152433131,03/11/2013 14:26,Special Service,1.0,1.0,290,290.0,PARROT TRAPPED IN GOLF NETTING,Bird,Person (mobile),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,W4,51.4724260590325,-0.263902949067872,51.4723596992814,-0.26427984015225897,14:26:00,3,Sunday,2013
152434131,03/11/2013 14:26,Special Service,1.0,2.0,290,580.0,CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000096,Northwick Park,E09000005,Brent,Wembley,HA0,51.569074651995706,-0.31439181649509,51.569302525089796,-0.31397936358478495,14:26:00,3,Sunday,2013
152949131,04/11/2013 14:49,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000280,Tottenham Green,E09000014,Haringey,Tottenham,N15,,,51.5862399516706,-0.0708437097470748,14:49:00,4,Wednesday,2013
153950131,06/11/2013 13:10,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED UNDER RAILWAY BRIDGE,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000536,Cathedrals,E09000028,Southwark,Dowgate,SE1,51.505367419938096,-0.0926769914625136,51.505669125200704,-0.0929814067104821,13:10:00,6,Monday,2013
154129131,06/11/2013 19:40,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN CEILING VOID,Cat,Person (mobile),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000601,Hoe Street,E09000031,Waltham Forest,Walthamstow,E17,51.5788118343443,-0.01794395618945,51.5790602741091,-0.0177455160246948,19:40:00,6,Monday,2013
154461131,07/11/2013 15:46,Special Service,2.0,7.0,290,2030.0,DOG TRAPPED BETWEEN TWO HOUSE,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000066,Blackfen and Lamorbey,E09000004,Bexley,Sidcup,DA15,,,51.4431458828455,0.0929245186271858,15:46:00,7,Wednesday,2013
154957131,08/11/2013 17:51,Special Service,1.0,2.0,290,580.0,HORSE FALLEN INTO LAKE,Horse,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,UB9,51.586688109084704,-0.487131236001509,51.5869413264676,-0.486545434648756,17:51:00,8,Saturday,2013
155355131,09/11/2013 14:50,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000116,Crystal Palace,E09000006,Bromley,Beckenham,SE20,51.4209082056957,-0.0674003941770806,51.4207251777149,-0.0677533077253145,14:50:00,9,Tuesday,2013
156209131,11/11/2013 11:43,Special Service,1.0,1.0,290,290.0,CAT ON ROOF,Cat,Person (land line),Private garage ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000267,Bounds Green,E09000014,Haringey,Hornsey,N22,51.6020567099544,-0.113378626808112,51.602220321248,-0.11348736736633601,11:43:00,11,Sunday,2013
157858131,15/11/2013 10:25,Special Service,1.0,1.0,290,290.0,TO ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (mobile),Cemetery ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000175,East Acton,E09000009,Ealing,Park Royal,NW10,51.524744792171,-0.259722679239809,51.524443509467794,-0.259417027556399,10:25:00,11,Thursday,2013
157865131,15/11/2013 10:49,Special Service,1.0,1.0,290,290.0,FOX TRAPPED IN BASEMENT AREA,Fox,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000461,Graveney,E09000024,Merton,Mitcham,SW17,51.4197045254965,-0.161384075176711,51.419532194900896,-0.161290313258935,10:49:00,11,Thursday,2013
157913131,15/11/2013 12:39,Special Service,1.0,2.0,290,580.0,CAT TRAPPED BEHIND BOXED IN CISTERN,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000623,Shaftesbury,E09000032,Wandsworth,Battersea,SW4,,,51.460917151038196,-0.162506603918449,12:39:00,11,Thursday,2013
158360131,16/11/2013 10:56,Special Service,1.0,1.0,290,290.0,HORSE TRAPPED ON FENCE,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000111,Chislehurst,E09000006,Bromley,Sidcup,BR7,51.4256726919097,0.0787768118886955,51.4254049685169,0.0791674351455768,10:56:00,11,Friday,2013
158861131,17/11/2013 10:26,Special Service,1.0,1.0,290,290.0,REQ FOR ASSISTANCE FROM RSPCA,Unknown - Domestic Animal Or Pet,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,Mill Hill,E09000003,Barnet,Mill Hill,NW7,51.615053805163605,-0.226039138842704,51.614759895149795,-0.225631721265521,10:26:00,11,Saturday,2013
159099131,17/11/2013 19:33,Special Service,1.0,1.0,290,290.0,CAT STUCK ON BALCONY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000443,Evelyn,E09000023,Lewisham,Deptford,SE8,,,51.48847085412871,-0.0317603564260346,19:33:00,11,Saturday,2013
159428131,18/11/2013 16:31,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN CAGE,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000551,South Camberwell,E09000028,Southwark,Brixton,SE5,,,51.461541572015,-0.0890631539824348,16:31:00,11,Sunday,2013
159535131,18/11/2013 19:40,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BEHIND FREEZER,Cat,Person (mobile),Single shop ,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000434,Thurlow Park,E09000022,Lambeth,West Norwood,SE24,51.4429379334546,-0.10470466936356,51.4429032997118,-0.10423123550028,19:40:00,11,Sunday,2013
160062131,19/11/2013 18:59,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BEHIND BOILER,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000493,Wall End,E09000025,Newham,East Ham,E6,,,51.53913145444,0.0555056773441316,18:59:00,11,Monday,2013
160143131,19/11/2013 21:52,Special Service,1.0,1.0,290,290.0,INJURED CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000354,Hanworth Park,E09000018,Hounslow,Feltham,TW13,51.445679383877895,-0.40813081280775704,51.445620377018,-0.40775871757609294,21:52:00,11,Monday,2013
160751131,21/11/2013 10:36,Special Service,1.0,2.0,290,580.0,WATER RESCUE LEVEL 2,Cat,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000612,Earlsfield,E09000032,Wandsworth,Tooting,SW18,51.439004106887204,-0.189789201323307,51.43885254052321,-0.18929159598731,10:36:00,11,Wednesday,2013
161464131,22/11/2013 20:24,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009367,Brownswood,E09000012,Hackney,Holloway,N4,51.5666709507122,-0.0971971523683354,51.5668938722007,-0.0976351466904957,20:24:00,11,Thursday,2013
162280131,24/11/2013 15:41,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),Retirement/Old Persons Home,Other Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000335,Northwood,E09000017,Hillingdon,Ruislip,HA6,51.6083607036216,-0.42504851993340703,51.6086141075969,-0.42516972668665604,15:41:00,11,Saturday,2013
163060131,26/11/2013 12:34,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW14,51.447661685938606,-0.42507192258671095,51.4476511519139,-0.42495715793994704,12:34:00,11,Monday,2013
163186131,26/11/2013 16:59,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA PIGEON TRAPPED IN NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,SM1,51.361618369073106,-0.194752358077552,51.3616074727789,-0.195212442835847,16:59:00,11,Monday,2013
163998131,28/11/2013 11:31,Special Service,1.0,1.0,290,290.0,HORSE STUCK IN WATER - LEVEL TWO WATER IMPLEMENTED,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05000079,North End,E09000004,Bexley,Erith,DA8,51.4758826885812,0.208462909849177,51.4761034736902,0.208199956179532,11:31:00,11,Wednesday,2013
164862131,30/11/2013 8:20,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN WIRE MESH NEAR PLATFORM ONE,Bird,Person (mobile),"Tunnel, subway ",Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000475,Beckton,E09000025,Newham,East Ham,E6,51.5084825243791,0.0637955695394951,51.508403289977295,0.064209904915353,08:20:00,11,Friday,2013
165496131,01/12/2013 13:30,Special Service,1.0,1.0,290,290.0,PIEGEON TRAPPED IN WIRING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000639,Little Venice,E09000033,Westminster,Paddington,W2,,,51.523173870620795,-0.17585824353107501,13:30:00,1,Friday,2013
165727131,01/12/2013 20:54,Special Service,1.0,1.0,290,290.0,CAT STUCK BETWEEN TWO WALLS,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000372,Highbury East,E09000019,Islington,Stoke Newington,N5,,,51.5552115375726,-0.0981226264675085,20:54:00,1,Friday,2013
166619131,03/12/2013 19:22,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH 3 KITTENS STUCK BETWEEN 2 HOUSES,Cat,Person (land line),Outdoor storage ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000331,Heathrow Villages,E09000017,Hillingdon,Heathrow,UB3,51.4819767272807,-0.44736488421294207,51.4821132948271,-0.4468129818967321,19:22:00,3,Monday,2013
166897131,04/12/2013 12:28,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000046,Colindale,E09000003,Barnet,Mill Hill,NW9,51.603348276117,-0.24414154089295398,51.60335885227679,-0.244848711551179,12:28:00,4,Thursday,2013
167793131,06/12/2013 10:35,Special Service,1.0,1.0,290,290.0,TWO BIRDS TRAPPED BEHIND GAS FIRE,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000026,Abbey,E09000002,Barking and Dagenham,Barking,IG11,,,51.543141250378106,0.0830879819558282,10:35:00,6,Tuesday,2013
167809131,06/12/2013 11:07,Special Service,1.0,1.0,290,290.0,CAT STUCK IN CHIMNEY,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000538,College,E09000028,Southwark,Forest Hill,SE22,,,51.4441610157049,-0.0710813225509818,11:07:00,6,Tuesday,2013
168069131,06/12/2013 22:31,Special Service,1.0,1.0,290,290.0,DOG IMPALED ON METAL FENCE,Dog,Police,Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000048,East Barnet,E09000003,Barnet,Barnet,EN4,51.6494547006111,-0.17245573152665,51.649010981732594,-0.172256751565653,22:31:00,6,Tuesday,2013
168345131,07/12/2013 14:25,Special Service,1.0,1.0,290,290.0,CAT ON ROOF OF TERRACE HOUSE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000373,Highbury West,E09000019,Islington,Holloway,N5,,,51.556226801643106,-0.105293124274791,14:25:00,7,Thursday,2013
169274131,09/12/2013 16:58,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD STUCK IN DOOR,Dog,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,SE27,51.430617036341,-0.0941085445291457,51.4310575086905,-0.0946512767844685,16:58:00,9,Wednesday,2013
170069131,11/12/2013 13:23,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000091,Harlesden,E09000005,Brent,Park Royal,NW10,51.5385238952717,-0.249636801373112,51.5386944792381,-0.250221472088743,13:23:00,11,Monday,2013
170952131,13/12/2013 11:33,Special Service,1.0,1.0,290,290.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000543,Livesey,E09000028,Southwark,Old Kent Road,SE15,,,51.4791606307428,-0.0667247000798653,11:33:00,12,Thursday,2013
171012131,13/12/2013 14:26,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000616,Graveney,E09000032,Wandsworth,Tooting,SW17,51.426809146236,-0.16888107014342002,51.4268343117517,-0.168189595451657,14:26:00,12,Thursday,2013
171760131,15/12/2013 10:37,Special Service,1.0,3.0,290,870.0,HORSE STUCK IN DITCH,Horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,UB10,51.556093195411904,-0.442837464899169,51.5557967809406,-0.442862012072577,10:37:00,12,Saturday,2013
171915131,15/12/2013 15:58,Special Service,1.0,2.0,290,580.0,KITTEN TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000407,Coombe Vale,E09000021,Kingston upon Thames,New Malden,KT1,,,51.40869727583279,-0.276756832505355,15:58:00,12,Saturday,2013
172120131,16/12/2013 4:40,Special Service,1.0,2.0,290,580.0,INJURED CAT TRAPPED BEHIND LIFT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000546,Peckham,E09000028,Southwark,Peckham,SE15,,,51.4747858465345,-0.0741096914080473,04:40:00,12,Sunday,2013
172696131,17/12/2013 11:58,Special Service,1.0,1.0,290,290.0,DOG TRAPPED UNDER CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000367,Bunhill,E09000019,Islington,Shoreditch,EC1V,51.5265595812809,-0.0919212432665828,51.5263379668046,-0.092117919628581,11:58:00,12,Monday,2013
173432131,19/12/2013 7:43,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Train station - concourse ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000475,Beckton,E09000025,Newham,East Ham,E6,51.5092416236203,0.0635848861597258,51.5093018510299,0.0642505223690145,07:43:00,12,Wednesday,2013
173518131,19/12/2013 11:28,Special Service,1.0,1.0,290,290.0,DOG STUCK UNDER STOARGE UNIT,Dog,Person (mobile),Outdoor storage ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW12,51.4267003583375,-0.355640173504693,51.426909814035795,-0.355186736326714,11:28:00,12,Wednesday,2013
174029131,20/12/2013 12:23,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,UB10,,,51.54579483577211,-0.43455037033165,12:23:00,12,Thursday,2013
174040131,20/12/2013 12:49,Special Service,2.0,3.0,290,870.0,HORSE TRAPPED IN TREE TRUNKS ON STEEP INCLINE,Horse,Person (land line),Wasteland ,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000071,Crayford,E09000004,Bexley,Bexley,DA1,51.45685495393229,0.191134014322935,51.456633669015105,0.191425707637777,12:49:00,12,Thursday,2013
174592131,21/12/2013 16:56,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000370,Clerkenwell,E09000019,Islington,Islington,N1,,,51.5310879098446,-0.107778858358995,16:56:00,12,Friday,2013
174832131,22/12/2013 10:38,Special Service,1.0,1.0,290,290.0,KITTEN STUCK UP CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000340,Uxbridge North,E09000017,Hillingdon,Hillingdon,UB10,,,51.5487967268411,-0.45752375328280104,10:38:00,12,Saturday,2013
174841131,22/12/2013 11:03,Special Service,1.0,1.0,290,290.0,PERSONS LOCKED OUT,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000174,Ealing Common,E09000009,Ealing,Ealing,W5,,,51.5088993915826,-0.303240720477156,11:03:00,12,Saturday,2013
174957131,22/12/2013 15:44,Special Service,1.0,2.0,290,580.0,PUPPY TRAPPED BEHIND A FENCE,Dog,Other FRS,Park ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000199,Enfield Lock,E09000010,Enfield,Enfield,EN3,51.6710227552176,-0.0143259769307655,51.67071620383,-0.0137464320583335,15:44:00,12,Saturday,2013
174961131,22/12/2013 15:53,Special Service,1.0,1.0,290,290.0,CAT STUCK IN TREE,Cat,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,51.54699032001329,0.0292060716666252,51.5467716798616,0.0298886453076325,15:53:00,12,Saturday,2013
175275131,23/12/2013 10:21,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000479,Custom House,E09000025,Newham,Plaistow,E16,,,51.5151216329294,0.0400115422730759,10:21:00,12,Sunday,2013
177130131,24/12/2013 18:46,Special Service,1.0,1.0,290,290.0,DOG TRAPPEDN IN HEDGING,Dog,Person (mobile),Railway trackside vegetation ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E3,51.5299350453096,-0.0242198726619222,51.529710150938904,-0.0242151923598536,18:46:00,12,Monday,2013
177406131,25/12/2013 10:36,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000072,Cray Meadows,E09000004,Bexley,Sidcup,DA14,,,51.4200611795183,0.126389307851524,10:36:00,12,Tuesday,2013
177808131,26/12/2013 11:12,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD TRAPPED,Dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000312,Harold Wood,E09000016,Havering,Harold Hill,RM3,51.598460474114894,0.23577622299560502,51.5987836398626,0.235806537416603,11:12:00,12,Wednesday,2013
177814131,26/12/2013 11:33,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000142,Regent's Park,E09000007,Camden,Euston,NW1,,,51.5288989431524,-0.13958704795191398,11:33:00,12,Wednesday,2013
178314131,27/12/2013 14:45,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING UNDERNEATH BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000178,Greenford Green,E09000009,Ealing,Northolt,UB6,51.539351349741004,-0.33870633010372997,51.5390739648839,-0.338168475848639,14:45:00,12,Thursday,2013
178712131,28/12/2013 17:07,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA,Unknown - Wild Animal,Person (mobile),Sports pavilion/shower block/changing facility ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000347,Brentford,E09000018,Hounslow,Acton,W3,51.4995356859209,-0.286357190138807,51.499660668484104,-0.286294872442954,17:07:00,12,Friday,2013
179109131,29/12/2013 14:35,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH SWAN STUCK BEHIND FENCE,Bird,Person (land line),Canal/riverbank vegetation ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,E10,51.5636222903615,-0.0446762907182159,51.5633209424517,-0.0444006573535046,14:35:00,12,Saturday,2013
179803131,31/12/2013 9:26,Special Service,1.0,1.0,290,290.0,DOG UNABLE TO LEAVE RAILWAY EMBANKMENT NEAR,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000208,Southgate,E09000010,Enfield,Southgate,N14,51.641690214926,-0.127111750231336,51.6420148758145,-0.12773429898434802,09:26:00,12,Monday,2013
236141,01/01/2014 11:58,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW12,51.427103466373204,-0.35938006586925203,51.4269702578344,-0.359499912487732,11:58:00,1,Tuesday,2014
955141,03/01/2014 11:31,Special Service,1.0,5.0,290,1450.0,ASSIST POLICE WITH HORSE INJURED IN RTC,Horse,Police,Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,51.6344113729185,0.0174990075439817,51.6342067391432,0.0178945453122867,11:31:00,3,Friday,2014
1557141,04/01/2014 23:43,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH FOX STUCK IN RAILING,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000045,Childs Hill,E09000003,Barnet,West Hampstead,NW2,,,51.5577247347929,-0.20044298903857,23:43:00,4,Monday,2014
1636141,05/01/2014 4:34,Special Service,1.0,1.0,290,290.0,CAT STUCK IN WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000631,Bayswater,E09000033,Westminster,Paddington,W2,,,51.5162962026715,-0.19631111305837098,04:34:00,5,Wednesday,2014
1724141,05/01/2014 12:04,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED BETWEEN CABINETS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000311,Hacton,E09000016,Havering,Hornchurch,RM12,,,51.5504862510118,0.221897708769698,12:04:00,5,Wednesday,2014
