New code,Area name,Year,Household Estimates,Median House Price (GBP),Number of properties sold,New homes (net additional dwellings),Average Band D Council Tax Charge (GBP),Tenure: Owned Outright (%),Tenure: Buying with mortgage (%),Tenure: Rented from Local Authority or Housing Association (%),Tenure: Rented from Private landlord (%),Property count(2015),2015_percent_bungalow,2015_percent_flat,2015_percent_terraced,2015_percent_semidetached,2015_percent_detached,2015_per_1 Be,2015_per_2 be,2015_per_3 be,2015_per_4+ b
E09000024,Merton,2040,100010.0,,,,,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2040,168438.0,,,,,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2040,139495.0,,,,,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2040,98389.0,,,,,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2040,174117.0,,,,,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2040,100455.0,,,,,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2040,178425.0,,,,,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2040,134984.0,,,,,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2040,169123.0,,,,,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2040,143964.0,,,,,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2004,,300000.0,,,773.18,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2004,,160000.0,,,1110.01,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2004,,249950.0,,,1213.76,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2004,,175000.0,,,1185.6,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2004,,225000.0,,,1141.16,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2004,,225000.0,,,1040.49,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2004,,305000.0,,,1200.46,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2004,,186000.0,,,1165.47,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2004,,232000.0,,,1191.64,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2004,,193000.0,,,1192.99,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2004,,180000.0,,,1140.7,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2004,,213000.0,,,1221.17,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2004,,300000.0,,,1131.4,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2004,,213600.0,,,1259.3,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2004,,245000.0,,,1275.22,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2004,,188000.0,,,1284.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2004,,210000.0,,,1215.4,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2004,,215000.0,,,1262.2,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2004,,250000.0,,,1107.38,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2004,,450000.0,,,954.03,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2004,,235000.0,,,1308.69,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2004,,220000.0,,,1050.45,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2004,,180000.0,,,1141.29,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2004,,225000.0,,,1209.44,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2004,,186998.0,,,1059.04,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2004,,220000.0,,,1142.13,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2004,,292000.0,,,1339.05,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2004,,222500.0,,,1070.54,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2004,,188000.0,,,1180.17,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2004,,230000.0,,,1008.02,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2004,,188000.0,,,1244.7,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2004,,260000.0,,,600.96,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2004,,350000.0,,,605.16,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2005,,310000.0,,,806.49,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2005,,163000.0,,,1153.36,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2005,,250000.0,,,1245.9,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2005,,183500.0,,,1243.37,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2005,,241250.0,,,1184.14,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2005,,230000.0,,,1092.96,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2005,,325000.0,,,1232.68,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2005,,195000.0,,,1224.87,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2005,,237500.0,,,1250.62,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2005,,200000.0,,,1228.87,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2005,,199995.0,,,1179.83,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2005,,220000.0,,,1253.07,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2005,,324000.0,,,1158.04,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2005,,225000.0,,,1322.88,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2005,,249000.0,,,1295.9,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2005,,195000.0,,,1328.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2005,,219000.0,,,1266.73,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2005,,220000.0,,,1320.6,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2005,,270000.0,,,1156.75,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2005,,465000.0,,,992.27,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2005,,239950.0,,,1375.34,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2005,,230000.0,,,1095.95,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2005,,185000.0,,,1198.72,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2005,,233000.0,,,1247.1,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2005,,197000.0,,,1111.91,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2005,,227000.0,,,1197.31,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2005,,300000.0,,,1385.92,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2005,,237500.0,,,1098.76,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2005,,200000.0,,,1238.49,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2005,,235548.0,,,1051.9,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2005,,199000.0,,,1304.62,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2005,,277475.0,,,614.25,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2005,,380000.0,,,618.16,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2006,,341000.0,,,860.53,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2006,,168000.0,,,1218.76,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2006,,275000.0,,,1299.43,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2006,,195000.0,,,1315.61,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2006,,249999.0,,,1238.74,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2006,,242500.0,,,1160.28,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2006,,360000.0,,,1285.46,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2006,,206000.0,,,1301.94,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2006,,249000.0,,,1309.42,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2006,,210000.0,,,1287.16,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2006,,209000.0,,,1222.56,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2006,,247500.0,,,1287.06,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2006,,350000.0,,,1205.58,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2006,,239000.0,,,1383.59,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2006,,250000.0,,,1355.8,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2006,,205000.0,,,1380.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2006,,230000.0,,,1330.07,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2006,,235995.0,,,1379.3,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2006,,297660.0,,,1190.6,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2006,,525000.0,,,1027.08,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2006,,250000.0,,,1449.37,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2006,,245750.0,,,1129.95,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2006,,203000.0,,,1256.31,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2006,,242052.5,,,1305.87,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2006,,211000.0,,,1162.52,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2006,,240000.0,,,1267.35,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2006,,330000.0,,,1419.91,,,,,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2006,,247500.0,,,1132.75,,,,,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2006,,210000.0,,,1310.85,,,,,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2006,,249000.0,,,1085.89,,,,,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2006,,215000.0,,,1364.86,,,,,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2006,,314000.0,,,648.24,,,,,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2006,,415000.0,,,659.16,,,,,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2007,,405001.0,,,900.28,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2007,,185000.0,,,1278.24,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2007,,295000.0,,,1350.12,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2007,,212000.0,,,1361.6898,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2007,,283000.0,,,1299.46,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2007,,260000.0,,,1217.61,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2007,,410000.0,,,1300.74,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2007,,223000.0,,,1357.64,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2007,,272000.0,,,1344.1,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2007,,234000.0,,,1336.9,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2007,,224000.0,,,1265.85,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2007,,265000.0,,,1302.33,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2007,,415000.0,,,1193.33,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2007,,268000.0,,,1431.71,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2007,,280000.0,,,1423.38,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2007,,223000.0,,,1433.0,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2007,,245000.0,,,1384.39,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2007,,249999.0,,,1394.5,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2007,,347500.0,,,1219.4,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
