Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2014,West Hampstead,7129.0,51.5469,-0.1906,Sun,Entry
2014,West Harrow,674.0,51.5795,-0.3533,Sun,Entry
2014,West Kensington,4337.0,51.4907,-0.2065,Sun,Entry
2014,West Ruislip,1114.0,51.5696,-0.4376,Sun,Entry
2014,Westbourne Park,2830.0,51.521,-0.2011,Sun,Entry
2014,Westminster,24853.0,51.50100000000001,-0.1254,Sun,Entry
2014,White City,4232.0,51.512,-0.2239,Sun,Entry
2014,Whitechapel,8080.0,51.5194,-0.0612,Sun,Entry
2014,Willesden Green,7743.0,51.5492,-0.2215,Sun,Entry
2014,Willesden Junction,2731.0,51.5326,-0.2478,Sun,Entry
2014,Wimbledon,9999.0,51.4214,-0.2064,Sun,Entry
2014,Wimbledon Park,1201.0,51.4343,-0.1992,Sun,Entry
2014,Wood Green,12231.0,51.5975,-0.1097,Sun,Entry
2014,Wood Lane,2898.0,,,Sun,Entry
2014,Woodford,3802.0,51.607,0.0341,Sun,Entry
2014,Woodside Park,1705.0,51.6179,-0.1856,Sun,Entry
2015,Acton Town,5000.0,51.5028,-0.2801,Sun,Entry
2015,Aldgate,2911.0,51.5143,-0.0755,Sun,Entry
2015,Aldgate East,12110.0,51.5154,-0.0726,Sun,Entry
2015,Alperton,2550.0,51.5407,-0.2997,Sun,Entry
2015,Amersham,1169.0,51.6736,-0.607,Sun,Entry
2015,Angel,15424.0,51.5322,-0.1058,Sun,Entry
2015,Archway,7739.0,51.5653,-0.1353,Sun,Entry
2015,Arnos Grove,4046.0,51.6164,-0.1331,Sun,Entry
2015,Arsenal,2710.0,51.5586,-0.1059,Sun,Entry
2015,Baker Street,25035.0,51.5226,-0.1571,Sun,Entry
2015,Balham,10766.0,51.4431,-0.1525,Sun,Entry
2015,Bank & Monument,13878.0,,,Sun,Entry
2015,Barbican,4786.0,51.5204,-0.0979,Sun,Entry
2015,Barking,11626.0,51.5396,0.081,Sun,Entry
2015,Barkingside,764.0,51.5856,0.0887,Sun,Entry
2015,Barons Court,5166.0,51.4905,-0.2139,Sun,Entry
2015,Bayswater,6722.0,51.5121,-0.1879,Sun,Entry
2015,Becontree,2233.0,51.5403,0.127,Sun,Entry
2015,Belsize Park,4654.0,51.5504,-0.1642,Sun,Entry
2015,Bermondsey,8478.0,51.4979,-0.0637,Sun,Entry
2015,Bethnal Green,15749.0,51.527,-0.0549,Sun,Entry
2015,Blackfriars,6893.0,51.512,-0.1031,Sun,Entry
2015,Blackhorse Road,6993.0,51.5867,-0.0417,Sun,Entry
2015,Bond Street,29840.0,51.5142,-0.1494,Sun,Entry
2015,Borough,3698.0,51.5011,-0.0943,Sun,Entry
2015,Boston Manor,1813.0,51.4956,-0.325,Sun,Entry
2015,Bounds Green,5576.0,51.6071,-0.1243,Sun,Entry
2015,Bow Road,4848.0,51.5269,-0.0247,Sun,Entry
2015,Brent Cross,2358.0,51.5766,-0.2136,Sun,Entry
2015,Brixton,27694.0,51.4627,-0.1145,Sun,Entry
2015,Bromley-by-Bow,2438.0,,,Sun,Entry
2015,Buckhurst Hill,1151.0,51.6266,0.0471,Sun,Entry
2015,Burnt Oak,3228.0,51.6028,-0.2641,Sun,Entry
2015,Caledonian Road,5262.0,51.5481,-0.1188,Sun,Entry
2015,Camden Town,15173.0,51.5392,-0.1426,Sun,Entry
2015,Canada Water,12558.0,51.4982,-0.0502,Sun,Entry
2015,Canary Wharf,23671.0,51.5051,-0.0209,Sun,Entry
2015,Canning Town,10124.0,51.5147,0.0082,Sun,Entry
2015,Cannon Street,2177.0,51.5113,-0.0904,Sun,Entry
2015,Canons Park,1954.0,51.6078,-0.2947,Sun,Entry
2015,Chalfont & Latimer,600.0,51.6679,-0.561,Sun,Entry
2015,Chalk Farm,8406.0,51.5441,-0.1538,Sun,Entry
2015,Chancery Lane,4439.0,51.5185,-0.1111,Sun,Entry
2015,Charing Cross,18343.0,51.508,-0.1247,Sun,Entry
2015,Chesham,493.0,51.7052,-0.611,Sun,Entry
2015,Chigwell,207.0,51.6177,0.0755,Sun,Entry
2015,Chiswick Park,1389.0,51.4946,-0.2678,Sun,Entry
2015,Chorleywood,474.0,51.6543,-0.5183,Sun,Entry
2015,Clapham Common,8682.0,51.4618,-0.1384,Sun,Entry
2015,Clapham North,6224.0,51.4649,-0.1299,Sun,Entry
2015,Clapham South,6823.0,51.4527,-0.14800000000000002,Sun,Entry
2015,Cockfosters,1679.0,51.6517,-0.1496,Sun,Entry
2015,Colindale,4466.0,51.5955,-0.2502,Sun,Entry
2015,Colliers Wood,5700.0,51.418,-0.1778,Sun,Entry
2015,Covent Garden,16573.0,51.5129,-0.1243,Sun,Entry
2015,Croxley,416.0,51.647,-0.4412,Sun,Entry
2015,Dagenham East,1532.0,51.5443,0.1655,Sun,Entry
2015,Dagenham Heathway,3872.0,51.5417,0.1469,Sun,Entry
2015,Debden,1003.0,51.6455,0.0838,Sun,Entry
2015,Dollis Hill,3433.0,51.552,-0.2387,Sun,Entry
2015,Ealing Broadway,12524.0,51.5152,-0.3017,Sun,Entry
2015,Ealing Common,2764.0,51.5101,-0.2882,Sun,Entry
2015,Earl's Court,20093.0,51.492,-0.1973,Sun,Entry
2015,East Acton,3271.0,51.5168,-0.2474,Sun,Entry
2015,East Finchley,5078.0,51.5874,-0.165,Sun,Entry
2015,East Ham,11485.0,51.5394,0.0518,Sun,Entry
2015,East Putney,4377.0,51.4586,-0.2112,Sun,Entry
2015,Eastcote,1574.0,51.5765,-0.397,Sun,Entry
2015,Edgware,3946.0,51.6137,-0.275,Sun,Entry
2015,Edgware Road (Bak),3066.0,,,Sun,Entry
2015,Edgware Road (Cir),5262.0,,,Sun,Entry
2015,Elephant & Castle,15434.0,51.4943,-0.1001,Sun,Entry
2015,Elm Park,1547.0,51.5496,0.1977,Sun,Entry
2015,Embankment,17479.0,51.5074,-0.1223,Sun,Entry
2015,Epping,2387.0,51.6937,0.1139,Sun,Entry
2015,Euston,42913.0,51.5282,-0.1337,Sun,Entry
2015,Euston Square,8373.0,51.526,-0.1359,Sun,Entry
2015,Fairlop,673.0,51.596,0.0912,Sun,Entry
2015,Farringdon,6679.0,51.5203,-0.1053,Sun,Entry
2015,Finchley Central,3604.0,51.6012,-0.1932,Sun,Entry
2015,Finchley Road,8416.0,51.5472,-0.1803,Sun,Entry
2015,Finsbury Park,24728.0,51.5642,-0.1065,Sun,Entry
2015,Fulham Broadway,7943.0,51.4804,-0.195,Sun,Entry
2015,Gants Hill,4786.0,51.5765,0.0663,Sun,Entry
2015,Gloucester Road,13861.0,51.4945,-0.1829,Sun,Entry
2015,Golders Green,7785.0,51.5724,-0.1941,Sun,Entry
2015,Goldhawk Road,1427.0,51.5018,-0.2267,Sun,Entry
2015,Goodge Street,4120.0,51.5205,-0.1347,Sun,Entry
2015,Grange Hill,309.0,51.6132,0.0923,Sun,Entry
2015,Great Portland Street,3943.0,51.5238,-0.1439,Sun,Entry
2015,Green Park,26464.0,51.5067,-0.1428,Sun,Entry
2015,Greenford,3273.0,51.5423,-0.3456,Sun,Entry
2015,Gunnersbury,2759.0,51.4915,-0.2754,Sun,Entry
2015,Hainault,2245.0,51.603,0.0933,Sun,Entry
2015,Hammersmith (Dis),21769.0,,,Sun,Entry
2015,Hammersmith (H&C),7481.0,,,Sun,Entry
2015,Hampstead,4297.0,51.5568,-0.17800000000000002,Sun,Entry
2015,Hanger Lane,2836.0,51.5302,-0.2933,Sun,Entry
2015,Harlesden,1734.0,51.5362,-0.2575,Sun,Entry
2015,Harrow & Wealdstone,3452.0,,,Sun,Entry
2015,Harrow-on-the-Hill,7617.0,51.5793,-0.3366,Sun,Entry
2015,Hatton Cross,2849.0,51.4669,-0.4227,Sun,Entry
2015,Heathrow Terminal 4,4020.0,51.4598,-0.4476,Sun,Entry
2015,Heathrow Terminal 5,6688.0,,,Sun,Entry
2015,Heathrow Terminals 123,12149.0,,,Sun,Entry
2015,Hendon Central,5896.0,51.5829,-0.2259,Sun,Entry
2015,High Barnet,2444.0,51.6503,-0.1943,Sun,Entry
2015,High Street Kensington,11114.0,51.5009,-0.1925,Sun,Entry
2015,Highbury & Islington,14407.0,51.54600000000001,-0.104,Sun,Entry
2015,Highgate,4013.0,51.5777,-0.1458,Sun,Entry
2015,Hillingdon,1413.0,51.5538,-0.4499,Sun,Entry
2015,Holborn,25147.0,51.5174,-0.12,Sun,Entry
2015,Holland Park,2572.0,51.5075,-0.206,Sun,Entry
2015,Holloway Road,5042.0,51.5526,-0.1132,Sun,Entry
2015,Hornchurch,693.0,51.5539,0.2184,Sun,Entry
2015,Hounslow Central,3179.0,51.4713,-0.3665,Sun,Entry
2015,Hounslow East,4078.0,51.4733,-0.3564,Sun,Entry
2015,Hounslow West,3488.0,51.4734,-0.3855,Sun,Entry
2015,Hyde Park Corner,11936.0,51.5027,-0.1527,Sun,Entry
2015,Ickenham,656.0,51.5619,-0.4421,Sun,Entry
2015,Kennington,4754.0,51.4884,-0.1053,Sun,Entry
2015,Kensal Green,2045.0,51.5304,-0.225,Sun,Entry
2015,Kensington (Olympia),4193.0,51.4983,-0.2106,Sun,Entry
2015,Kentish Town,8331.0,51.5507,-0.1402,Sun,Entry
2015,Kenton,1419.0,51.5816,-0.3162,Sun,Entry
2015,Kew Gardens,3249.0,51.477,-0.285,Sun,Entry
2015,Kilburn,7483.0,51.5471,-0.2047,Sun,Entry
2015,Kilburn Park,3153.0,51.5351,-0.1939,Sun,Entry
2015,King's Cross St. Pancras,98850.0,51.5308,-0.1238,Sun,Entry
2015,Kingsbury,3473.0,51.5846,-0.2786,Sun,Entry
2015,Knightsbridge,27435.0,51.5015,-0.1607,Sun,Entry
2015,Ladbroke Grove,4845.0,51.5172,-0.2107,Sun,Entry
2015,Lambeth North,3203.0,51.4991,-0.1115,Sun,Entry
2015,Lancaster Gate,6364.0,51.5119,-0.1756,Sun,Entry
2015,Latimer Road,1496.0,51.5139,-0.2172,Sun,Entry
2015,Leicester Square,54688.0,51.5113,-0.1281,Sun,Entry
2015,Leyton,13504.0,51.5566,-0.0053,Sun,Entry
2015,Leytonstone,9372.0,51.5683,0.0083,Sun,Entry
2015,Liverpool Street,56846.0,51.5178,-0.0823,Sun,Entry
2015,London Bridge,54213.0,51.5052,-0.0864,Sun,Entry
2015,Loughton,1885.0,51.6412,0.0558,Sun,Entry
2015,Maida Vale,2822.0,51.53,-0.1854,Sun,Entry
2015,Manor House,9495.0,51.5712,-0.0958,Sun,Entry
2015,Mansion House,2004.0,51.5122,-0.094,Sun,Entry
2015,Marble Arch,19939.0,51.5136,-0.1586,Sun,Entry
2015,Marylebone,8557.0,51.5225,-0.1631,Sun,Entry
2015,Mile End,14692.0,51.5249,-0.0332,Sun,Entry
2015,Mill Hill East,717.0,51.6082,-0.2103,Sun,Entry
2015,Moor Park,334.0,51.6294,-0.4320000000000001,Sun,Entry
2015,Moorgate,4236.0,51.5186,-0.0886,Sun,Entry
2015,Morden,7166.0,51.4022,-0.1948,Sun,Entry
2015,Mornington Crescent,12108.0,51.5342,-0.1387,Sun,Entry
2015,Neasden,2866.0,51.5542,-0.2503,Sun,Entry
2015,Newbury Park,3565.0,51.5756,0.0899,Sun,Entry
2015,North Acton,4294.0,51.5237,-0.2597,Sun,Entry
2015,North Ealing,620.0,51.5175,-0.2887,Sun,Entry
2015,North Greenwich,24951.0,51.5005,0.0039,Sun,Entry
2015,North Harrow,1049.0,51.5846,-0.3626,Sun,Entry
2015,North Wembley,1478.0,51.5621,-0.3034,Sun,Entry
2015,Northfields,3087.0,51.4995,-0.3142,Sun,Entry
2015,Northolt,3846.0,51.5483,-0.3687,Sun,Entry
2015,Northwick Park,2697.0,51.5784,-0.3184,Sun,Entry
2015,Northwood,1444.0,51.6111,-0.424,Sun,Entry
2015,Northwood Hills,1047.0,51.6004,-0.4092,Sun,Entry
2015,Notting Hill Gate,15372.0,51.5094,-0.1967,Sun,Entry
2015,Oakwood,2472.0,51.6476,-0.1318,Sun,Entry
2015,Old Street,17251.0,51.5263,-0.0873,Sun,Entry
2015,Osterley,1991.0,51.4813,-0.3522,Sun,Entry
2015,Oval,5672.0,51.4819,-0.113,Sun,Entry
2015,Oxford Circus,74755.0,51.515,-0.1415,Sun,Entry
2015,Paddington,46066.0,51.5154,-0.1755,Sun,Entry
2015,Park Royal,1161.0,51.527,-0.2841,Sun,Entry
2015,Parsons Green,4297.0,51.4753,-0.2011,Sun,Entry
2015,Perivale,1715.0,51.5366,-0.3232,Sun,Entry
2015,Piccadilly Circus,47023.0,,,Sun,Entry
2015,Pimlico,8497.0,51.4893,-0.1334,Sun,Entry
2015,Pinner,1643.0,51.5926,-0.3805,Sun,Entry
2015,Plaistow,5572.0,51.5313,0.0172,Sun,Entry
2015,Preston Road,2670.0,51.572,-0.2954,Sun,Entry
2015,Putney Bridge,4238.0,51.4682,-0.2089,Sun,Entry
2015,Queen's Park,4651.0,51.5341,-0.2047,Sun,Entry
2015,Queensbury,3216.0,51.5942,-0.2861,Sun,Entry
2015,Queensway,8920.0,51.5107,-0.1877,Sun,Entry
2015,Ravenscourt Park,2074.0,51.4942,-0.2359,Sun,Entry
2015,Rayners Lane,3023.0,51.5753,-0.3714,Sun,Entry
2015,Redbridge,2402.0,51.5763,0.0454,Sun,Entry
2015,Regent's Park,2175.0,51.5234,-0.1466,Sun,Entry
2015,Richmond,6806.0,51.4633,-0.3013,Sun,Entry
2015,Rickmansworth,1143.0,51.6404,-0.4733,Sun,Entry
2015,Roding Valley,110.0,51.6171,0.0439,Sun,Entry
2015,Royal Oak,1776.0,51.519,-0.188,Sun,Entry
2015,Ruislip,1255.0,51.5715,-0.4213,Sun,Entry
2015,Ruislip Gardens,624.0,51.5606,-0.4103,Sun,Entry
2015,Ruislip Manor,1141.0,51.5732,-0.4125,Sun,Entry
2015,Russell Square,12408.0,51.523,-0.1244,Sun,Entry
2015,Seven Sisters,17114.0,51.5822,-0.0749,Sun,Entry
2015,Shepherd's Bush (Cen),21495.0,,,Sun,Entry
2015,Shepherd's Bush (H&C),3124.0,,,Sun,Entry
2015,Sloane Square,13011.0,51.4924,-0.1565,Sun,Entry
2015,Snaresbrook,1595.0,51.5808,0.0216,Sun,Entry
2015,South Ealing,2874.0,51.5011,-0.3072,Sun,Entry
2015,South Harrow,1862.0,51.5646,-0.3521,Sun,Entry
2015,South Kensington,33912.0,51.4941,-0.1738,Sun,Entry
2015,South Kenton,1154.0,51.5701,-0.3081,Sun,Entry
2015,South Ruislip,1181.0,51.5569,-0.3988,Sun,Entry
2015,South Wimbledon,3299.0,51.4154,-0.1919,Sun,Entry
2015,South Woodford,2752.0,51.5917,0.0275,Sun,Entry
2015,Southfields,4674.0,51.4454,-0.2066,Sun,Entry
2015,Southgate,4070.0,51.6322,-0.128,Sun,Entry
2015,Southwark,8300.0,51.504,-0.1052,Sun,Entry
2015,St. James's Park,5880.0,51.4994,-0.1335,Sun,Entry
2015,St. John's Wood,5766.0,51.5347,-0.174,Sun,Entry
2015,St. Paul's,10245.0,51.5146,-0.0973,Sun,Entry
2015,Stamford Brook,1912.0,51.495,-0.2459,Sun,Entry
2015,Stanmore,3619.0,51.6194,-0.3028,Sun,Entry
2015,Stepney Green,4349.0,51.5221,-0.047,Sun,Entry
2015,Stockwell,9652.0,51.4723,-0.123,Sun,Entry
2015,Stonebridge Park,1193.0,51.5439,-0.2759,Sun,Entry
2015,Stratford,67894.0,51.5416,-0.0042,Sun,Entry
2015,Sudbury Hill,1486.0,51.5569,-0.3366,Sun,Entry
2015,Sudbury Town,1584.0,51.5507,-0.3156,Sun,Entry
2015,Swiss Cottage,5967.0,51.5432,-0.1738,Sun,Entry
2015,Temple,3611.0,51.5111,-0.1141,Sun,Entry
2015,Theydon Bois,520.0,51.6717,0.1033,Sun,Entry
2015,Tooting Bec,6438.0,51.4361,-0.1598,Sun,Entry
2015,Tooting Broadway,13026.0,51.4275,-0.168,Sun,Entry
2015,Tottenham Court Road,14204.0,51.5165,-0.131,Sun,Entry
2015,Tottenham Hale,11478.0,51.5882,-0.0594,Sun,Entry
2015,Totteridge & Whetstone,1520.0,51.6302,-0.1791,Sun,Entry
2015,Tower Hill,22060.0,51.5098,-0.0766,Sun,Entry
2015,Tufnell Park,0.0,51.5567,-0.1374,Sun,Entry
2015,Turnham Green,4838.0,51.4951,-0.2547,Sun,Entry
2015,Turnpike Lane,10236.0,51.5904,-0.1028,Sun,Entry
2015,Upminster,2348.0,51.559,0.251,Sun,Entry
2015,Upminster Bridge,245.0,51.5582,0.2343,Sun,Entry
2015,Upney,1472.0,51.5385,0.1014,Sun,Entry
2015,Upton Park,9745.0,51.5352,0.0343,Sun,Entry
2015,Uxbridge,5200.0,51.5463,-0.4786,Sun,Entry
2015,Vauxhall,22127.0,51.4861,-0.1253,Sun,Entry
2015,Victoria,77548.0,51.4965,-0.1447,Sun,Entry
2015,Walthamstow Central,14843.0,51.583,-0.0195,Sun,Entry
2015,Wanstead,2189.0,51.5775,0.0288,Sun,Entry
2015,Warren Street,9702.0,51.5247,-0.1384,Sun,Entry
2015,Warwick Avenue,3751.0,51.5235,-0.1835,Sun,Entry
2015,Waterloo,61006.0,51.5036,-0.1143,Sun,Entry
2015,Watford,1073.0,51.6573,-0.4177,Sun,Entry
2015,Wembley Central,4390.0,51.5519,-0.2963,Sun,Entry
2015,Wembley Park,14310.0,51.5635,-0.2795,Sun,Entry
2015,West Acton,1427.0,51.518,-0.2809,Sun,Entry
2015,West Brompton,2862.0,51.4872,-0.1953,Sun,Entry
2015,West Finchley,994.0,51.6095,-0.1883,Sun,Entry
2015,West Ham,3561.0,51.5287,0.0056,Sun,Entry
2015,West Hampstead,8869.0,51.5469,-0.1906,Sun,Entry
2015,West Harrow,795.0,51.5795,-0.3533,Sun,Entry
2015,West Kensington,4560.0,51.4907,-0.2065,Sun,Entry
2015,West Ruislip,1101.0,51.5696,-0.4376,Sun,Entry
2015,Westbourne Park,2643.0,51.521,-0.2011,Sun,Entry
2015,Westminster,26895.0,51.50100000000001,-0.1254,Sun,Entry
2015,White City,4398.0,51.512,-0.2239,Sun,Entry
2015,Whitechapel,6803.0,51.5194,-0.0612,Sun,Entry
2015,Willesden Green,8107.0,51.5492,-0.2215,Sun,Entry
2015,Willesden Junction,2908.0,51.5326,-0.2478,Sun,Entry
2015,Wimbledon,10629.0,51.4214,-0.2064,Sun,Entry
2015,Wimbledon Park,1378.0,51.4343,-0.1992,Sun,Entry
2015,Wood Green,12443.0,51.5975,-0.1097,Sun,Entry
2015,Wood Lane,1893.0,,,Sun,Entry
2015,Woodford,4270.0,51.607,0.0341,Sun,Entry
2015,Woodside Park,1717.0,51.6179,-0.1856,Sun,Entry
2016,Acton Town,4955.0,51.5028,-0.2801,Sun,Entry
2016,Barbican,4662.0,51.5204,-0.0979,Sun,Entry
2016,Aldgate,3058.0,51.5143,-0.0755,Sun,Entry
2016,Aldgate East,13287.0,51.5154,-0.0726,Sun,Entry
2016,Alperton,2312.0,51.5407,-0.2997,Sun,Entry
2016,Amersham,1235.0,51.6736,-0.607,Sun,Entry
2016,Angel,15549.0,51.5322,-0.1058,Sun,Entry
2016,Archway,7879.0,51.5653,-0.1353,Sun,Entry
2016,Arnos Grove,4274.0,51.6164,-0.1331,Sun,Entry
2016,Arsenal,2890.0,51.5586,-0.1059,Sun,Entry
2016,Baker Street,22950.0,51.5226,-0.1571,Sun,Entry
2016,Balham,10833.0,51.4431,-0.1525,Sun,Entry
2016,Bond Street,31059.0,51.5142,-0.1494,Sun,Entry
2016,Barking,13014.0,51.5396,0.081,Sun,Entry
2016,Barkingside,921.0,51.5856,0.0887,Sun,Entry
2016,Barons Court,5086.0,51.4905,-0.2139,Sun,Entry
2016,Bayswater,6097.0,51.5121,-0.1879,Sun,Entry
2016,Becontree,2540.0,51.5403,0.127,Sun,Entry
2016,Belsize Park,4816.0,51.5504,-0.1642,Sun,Entry
2016,Bethnal Green,15849.0,51.527,-0.0549,Sun,Entry
2016,Blackfriars,8185.0,51.512,-0.1031,Sun,Entry
2016,Blackhorse Road,7292.0,51.5867,-0.0417,Sun,Entry
2016,Bank & Monument,16651.0,,,Sun,Entry
2016,Borough,3833.0,51.5011,-0.0943,Sun,Entry
2016,Boston Manor,1755.0,51.4956,-0.325,Sun,Entry
2016,Bounds Green,5633.0,51.6071,-0.1243,Sun,Entry
2016,Bow Road,4432.0,51.5269,-0.0247,Sun,Entry
2016,Brent Cross,2208.0,51.5766,-0.2136,Sun,Entry
2016,Bromley-by-Bow,2507.0,,,Sun,Entry
2016,Buckhurst Hill,1226.0,51.6266,0.0471,Sun,Entry
2016,Burnt Oak,3206.0,51.6028,-0.2641,Sun,Entry
2016,Caledonian Road,4776.0,51.5481,-0.1188,Sun,Entry
2016,Camden Town,16762.0,51.5392,-0.1426,Sun,Entry
2016,Cannon Street,2270.0,51.5113,-0.0904,Sun,Entry
2016,Canons Park,1965.0,51.6078,-0.2947,Sun,Entry
2016,Chalfont & Latimer,617.0,51.6679,-0.561,Sun,Entry
2016,Chalk Farm,7618.0,51.5441,-0.1538,Sun,Entry
2016,Chancery Lane,4444.0,51.5185,-0.1111,Sun,Entry
2016,Embankment,21722.0,51.5074,-0.1223,Sun,Entry
2016,Chesham,523.0,51.7052,-0.611,Sun,Entry
2016,Chigwell,174.0,51.6177,0.0755,Sun,Entry
2016,Chiswick Park,1350.0,51.4946,-0.2678,Sun,Entry
2016,Chorleywood,487.0,51.6543,-0.5183,Sun,Entry
2016,Clapham Common,8753.0,51.4618,-0.1384,Sun,Entry
2016,Clapham North,5955.0,51.4649,-0.1299,Sun,Entry
2016,Clapham South,6888.0,51.4527,-0.14800000000000002,Sun,Entry
2016,Cockfosters,2300.0,51.6517,-0.1496,Sun,Entry
2016,Colindale,4673.0,51.5955,-0.2502,Sun,Entry
2016,Colliers Wood,5675.0,51.418,-0.1778,Sun,Entry
2016,Covent Garden,18627.0,51.5129,-0.1243,Sun,Entry
2016,Croxley,467.0,51.647,-0.4412,Sun,Entry
2016,Dagenham East,2035.0,51.5443,0.1655,Sun,Entry
2016,Dagenham Heathway,4158.0,51.5417,0.1469,Sun,Entry
2016,Debden,1077.0,51.6455,0.0838,Sun,Entry
2016,Dollis Hill,3829.0,51.552,-0.2387,Sun,Entry
2016,Ealing Broadway,14273.0,51.5152,-0.3017,Sun,Entry
2016,Ealing Common,2462.0,51.5101,-0.2882,Sun,Entry
2016,Earl's Court,20476.0,51.492,-0.1973,Sun,Entry
2016,East Acton,3353.0,51.5168,-0.2474,Sun,Entry
2016,Eastcote,1633.0,51.5765,-0.397,Sun,Entry
2016,East Finchley,5161.0,51.5874,-0.165,Sun,Entry
2016,East Ham,12169.0,51.5394,0.0518,Sun,Entry
2016,East Putney,4811.0,51.4586,-0.2112,Sun,Entry
2016,Edgware,3938.0,51.6137,-0.275,Sun,Entry
2016,Edgware Road (Cir),4787.0,,,Sun,Entry
2016,Elephant & Castle,18655.0,51.4943,-0.1001,Sun,Entry
2016,Elm Park,1706.0,51.5496,0.1977,Sun,Entry
2016,Epping,2876.0,51.6937,0.1139,Sun,Entry
2016,Euston,44744.0,51.5282,-0.1337,Sun,Entry
2016,Euston Square,6563.0,51.526,-0.1359,Sun,Entry
2016,Fairlop,879.0,51.596,0.0912,Sun,Entry
2016,Farringdon,4148.0,51.5203,-0.1053,Sun,Entry
2016,Finchley Central,3946.0,51.6012,-0.1932,Sun,Entry
2016,Finchley Road,8423.0,51.5472,-0.1803,Sun,Entry
2016,Finsbury Park,27149.0,51.5642,-0.1065,Sun,Entry
2016,Fulham Broadway,7361.0,51.4804,-0.195,Sun,Entry
2016,Gants Hill,6433.0,51.5765,0.0663,Sun,Entry
2016,Gloucester Road,13462.0,51.4945,-0.1829,Sun,Entry
2016,Golders Green,7427.0,51.5724,-0.1941,Sun,Entry
2016,Goldhawk Road,1425.0,51.5018,-0.2267,Sun,Entry
2016,Goodge Street,3999.0,51.5205,-0.1347,Sun,Entry
2016,Grange Hill,309.0,51.6132,0.0923,Sun,Entry
2016,Great Portland Street,3439.0,51.5238,-0.1439,Sun,Entry
2016,Greenford,3460.0,51.5423,-0.3456,Sun,Entry
2016,Green Park,28657.0,51.5067,-0.1428,Sun,Entry
2016,Gunnersbury,2755.0,51.4915,-0.2754,Sun,Entry
2016,Hainault,2532.0,51.603,0.0933,Sun,Entry
2016,Hammersmith (Dis),21578.0,,,Sun,Entry
2016,Hampstead,4414.0,51.5568,-0.17800000000000002,Sun,Entry
2016,Hanger Lane,2905.0,51.5302,-0.2933,Sun,Entry
2016,Harlesden,1880.0,51.5362,-0.2575,Sun,Entry
2016,Harrow & Wealdstone,3064.0,,,Sun,Entry
2016,Harrow-on-the-Hill,7826.0,51.5793,-0.3366,Sun,Entry
2016,Wood Lane,2447.0,,,Sun,Entry
2016,Hendon Central,5635.0,51.5829,-0.2259,Sun,Entry
2016,High Barnet,2187.0,51.6503,-0.1943,Sun,Entry
2016,Highbury & Islington,15872.0,51.54600000000001,-0.104,Sun,Entry
2016,Highgate,4042.0,51.5777,-0.1458,Sun,Entry
2016,High Street Kensington,10755.0,51.5009,-0.1925,Sun,Entry
2016,Hillingdon,1140.0,51.5538,-0.4499,Sun,Entry
2016,Holborn,19490.0,51.5174,-0.12,Sun,Entry
2016,Holland Park,2718.0,51.5075,-0.206,Sun,Entry
2016,Holloway Road,5007.0,51.5526,-0.1132,Sun,Entry
2016,Hornchurch,1150.0,51.5539,0.2184,Sun,Entry
2016,Hounslow Central,3037.0,51.4713,-0.3665,Sun,Entry
2016,Hounslow East,3360.0,51.4733,-0.3564,Sun,Entry
2016,Hounslow West,3472.0,51.4734,-0.3855,Sun,Entry
2016,Hyde Park Corner,9350.0,51.5027,-0.1527,Sun,Entry
2016,Ickenham,627.0,51.5619,-0.4421,Sun,Entry
2016,Kennington,4769.0,51.4884,-0.1053,Sun,Entry
2016,Kensal Green,2423.0,51.5304,-0.225,Sun,Entry
2016,Kensington (Olympia),4258.0,51.4983,-0.2106,Sun,Entry
2016,Southwark,8609.0,51.504,-0.1052,Sun,Entry
2016,Kenton,1420.0,51.5816,-0.3162,Sun,Entry
2016,Kew Gardens,4913.0,51.477,-0.285,Sun,Entry
2016,Kilburn,7946.0,51.5471,-0.2047,Sun,Entry
2016,Kilburn Park,3221.0,51.5351,-0.1939,Sun,Entry
2016,Kingsbury,3782.0,51.5846,-0.2786,Sun,Entry
2016,King's Cross St. Pancras,94241.0,51.5308,-0.1238,Sun,Entry
2016,Knightsbridge,22135.0,51.5015,-0.1607,Sun,Entry
2016,Ladbroke Grove,4696.0,51.5172,-0.2107,Sun,Entry
2016,Lambeth North,0.0,51.4991,-0.1115,Sun,Entry
2016,Lancaster Gate,7053.0,51.5119,-0.1756,Sun,Entry
2016,Latimer Road,1644.0,51.5139,-0.2172,Sun,Entry
2016,Leicester Square,44066.0,51.5113,-0.1281,Sun,Entry
2016,Leyton,13270.0,51.5566,-0.0053,Sun,Entry
2016,Leytonstone,9116.0,51.5683,0.0083,Sun,Entry
2016,Liverpool Street,56846.0,51.5178,-0.0823,Sun,Entry
2016,Waterloo,55203.0,51.5036,-0.1143,Sun,Entry
2016,Loughton,1969.0,51.6412,0.0558,Sun,Entry
2016,Maida Vale,2836.0,51.53,-0.1854,Sun,Entry
2016,Manor House,8699.0,51.5712,-0.0958,Sun,Entry
2016,Mansion House,2168.0,51.5122,-0.094,Sun,Entry
2016,Marble Arch,15300.0,51.5136,-0.1586,Sun,Entry
2016,Marylebone,9991.0,51.5225,-0.1631,Sun,Entry
2016,Mile End,13509.0,51.5249,-0.0332,Sun,Entry
2016,Mill Hill East,759.0,51.6082,-0.2103,Sun,Entry
