IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
092197-18072016,2016-07-18 19:29:00,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000287,EDGWARE,E09000015,HARROW,Stanmore,HA8,,,51.60472803596151,-0.27656564464335603,19:29:00,7,Sunday,2016,2016-07-18 00:00:00,1023.6679861111105,62.65277777777778,25.457384259259257,15.821157407407409,70.47222222222223,23.156481481481492,11.007537787829712,258.71907707129367
092241-18072016,2016-07-18 20:30:00,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED IN METAL HOUSING OF RAILIWAY LINE,Cat,Person (mobile),Railway trackside vegetation ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000423,HERNE HILL,E09000022,LAMBETH,Brixton,SE24,51.4554861014458,-0.10324935949357597,51.45548456132529,-0.10371002790706,20:30:00,7,Sunday,2016,2016-07-18 00:00:00,1023.6679861111105,62.65277777777778,25.457384259259257,15.821157407407409,70.47222222222223,23.156481481481492,11.007537787829712,258.71907707129367
092255-18072016,2016-07-18 20:56:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN TREE,Bird,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000401,BERRYLANDS,E09000021,KINGSTON UPON THAMES,Surbiton,KT5,51.3956539508288,-0.29429548554352897,51.3954681379442,-0.294503642457476,20:56:00,7,Sunday,2016,2016-07-18 00:00:00,1023.6679861111105,62.65277777777778,25.457384259259257,15.821157407407409,70.47222222222223,23.156481481481492,11.007537787829712,258.71907707129367
092536-19072016,2016-07-19 12:14:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000271,HARRINGAY,E09000014,HARINGEY,Tottenham,N15,,,51.5867106688626,-0.0996945509258963,12:14:00,7,Monday,2016,2016-07-19 00:00:00,1021.9284722222219,61.083333333333336,27.476796296296286,17.461629629629627,70.52777777777777,25.249930555555554,12.209375438926038,180.91262408095108
092554-19072016,2016-07-19 12:44:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH TRAPPED BIRDS,Bird,Person (mobile),Pub/wine bar/bar ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009303,DOWGATE,E09000001,CITY OF LONDON,Dowgate,EC4R,51.511051086826704,-0.0893843869083675,51.5110141303294,-0.089875921616593,12:44:00,7,Monday,2016,2016-07-19 00:00:00,1021.9284722222219,61.083333333333336,27.476796296296286,17.461629629629627,70.52777777777777,25.249930555555554,12.209375438926038,180.91262408095108
093182-20072016,2016-07-20 08:43:00,Special Service,1.0,1.0,326,326.0,KITTEN STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000363,OSTERLEY AND SPRING GROVE,E09000018,HOUNSLOW,Heston,TW7,,,51.4868843083044,-0.33574554409767005,08:43:00,7,Tuesday,2016,2016-07-20 00:00:00,1017.445069444445,64.31944444444444,27.043627314814813,17.019141203703704,71.36111111111111,25.640370370370377,11.267627904103866,218.5210423907097
093226-20072016,2016-07-20 10:33:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH DUCKLINGS TRAPPED ON BALCONY,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,E09000033,WESTMINSTER,Chelsea,SW1X,,,51.5003688857986,-0.155157074299233,10:33:00,7,Tuesday,2016,2016-07-20 00:00:00,1017.445069444445,64.31944444444444,27.043627314814813,17.019141203703704,71.36111111111111,25.640370370370377,11.267627904103866,218.5210423907097
093580-20072016,2016-07-20 19:12:00,Special Service,1.0,1.0,326,326.0,CAT STUCK BETWEEN 2 SHEDS,Cat,Person (land line),Private Garden Shed ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000362,ISLEWORTH,E09000018,HOUNSLOW,Heston,TW7,51.4570477325689,-0.33258469179998995,51.4571635498973,-0.332508501435448,19:12:00,7,Tuesday,2016,2016-07-20 00:00:00,1017.445069444445,64.31944444444444,27.043627314814813,17.019141203703704,71.36111111111111,25.640370370370377,11.267627904103866,218.5210423907097
093882-21072016,2016-07-21 07:46:00,Special Service,1.0,1.0,326,326.0,PARROT TRAPPED IN TREE - RSPCA REQUESTED MEMBER OF PUBLIC CALL LFB,Bird,Person (mobile),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000491,ROYAL DOCKS,E09000025,NEWHAM,Plaistow,E16,51.5012107282246,0.0554125868975695,51.501366512756995,0.055246692824898,07:46:00,7,Wednesday,2016,2016-07-21 00:00:00,1019.854375,65.45833333333333,24.134481481481476,15.774370370370368,71.45833333333333,22.750092592592587,11.327477848513615,280.2842173108845
094228-21072016,2016-07-21 18:56:00,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED BEHIND VENT,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,TW3,,,51.469132415236594,-0.35222908338838704,18:56:00,7,Wednesday,2016,2016-07-21 00:00:00,1019.854375,65.45833333333333,24.134481481481476,15.774370370370368,71.45833333333333,22.750092592592587,11.327477848513615,280.2842173108845
094307-21072016,2016-07-21 20:42:00,Special Service,1.0,2.0,326,652.0,CAT TRAPPED IN WINDOW  CALLER WILL WAIT FOR BRIGADE AND DIRECT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009378,HOXTON WEST,E09000012,HACKNEY,Shoreditch,N1,,,51.530807737176104,-0.0904892814012618,20:42:00,7,Wednesday,2016,2016-07-21 00:00:00,1019.854375,65.45833333333333,24.134481481481476,15.774370370370368,71.45833333333333,22.750092592592587,11.327477848513615,280.2842173108845
094506-22072016,2016-07-22 07:21:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH FOX STUCK BETWEEN TWO FENCEPOSTS   RSPCA ON SCENE,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000500,CLAYHALL,E09000026,REDBRIDGE,Hainault,IG5,,,51.591121035985786,0.0650704279397831,07:21:00,7,Thursday,2016,2016-07-22 00:00:00,1022.0615277777777,65.81944444444444,24.034645833333325,15.527291666666676,72.26388888888889,22.259259259259274,10.80200935049946,234.83038268689467
094521-22072016,2016-07-22 08:09:00,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN FENCE  RSPCA UNABLE TO ATTEND AT THIS TIME,Fox,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000502,CRANBROOK,E09000026,REDBRIDGE,Ilford,IG1,51.564182933738785,0.0581936115584196,51.56426582700979,0.0580819265638172,08:09:00,7,Thursday,2016,2016-07-22 00:00:00,1022.0615277777777,65.81944444444444,24.034645833333325,15.527291666666676,72.26388888888889,22.259259259259274,10.80200935049946,234.83038268689467
094815-22072016,2016-07-22 18:34:00,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN WIRING ON MOBILE PHONE  MAST  IN FARMERS FIELD   LIAISE WITH OCCUPANT OF 2 TOOKE CLO,Bird,Person (land line),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000297,PINNER,E09000015,HARROW,Harrow,HA5,51.6109697439381,-0.3873932207354671,51.610800959920006,-0.3875436267030471,18:34:00,7,Thursday,2016,2016-07-22 00:00:00,1022.0615277777777,65.81944444444444,24.034645833333325,15.527291666666676,72.26388888888889,22.259259259259274,10.80200935049946,234.83038268689467
095193-23072016,2016-07-23 10:59:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN GUTTER,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000135,HAMPSTEAD TOWN,E09000007,CAMDEN,Kentish Town,NW3,,,51.557143845696004,-0.162958728765909,10:59:00,7,Friday,2016,2016-07-23 00:00:00,1023.455833333333,62.90277777777778,25.03055092592591,15.652752314814819,71.31944444444444,22.945740740740746,11.275837936239594,266.0907377933222
095207-23072016,2016-07-23 11:28:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN 15-16FT HIGH WALL AND BUILDING      ANIMAL WELFARE OFFICER WILL LIAISE WITH YOU ,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000092,KENSAL GREEN,E09000005,BRENT,North Kensington,NW10,,,51.5312238548718,-0.231765129506002,11:28:00,7,Friday,2016,2016-07-23 00:00:00,1023.455833333333,62.90277777777778,25.03055092592591,15.652752314814819,71.31944444444444,22.945740740740746,11.275837936239594,266.0907377933222
095700-24072016,2016-07-24 01:55:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED  IN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000620,QUEENSTOWN,E09000032,WANDSWORTH,Battersea,SW11,,,51.4751378178806,-0.15185521881360994,01:55:00,7,Saturday,2016,2016-07-24 00:00:00,1022.0071527777776,66.72222222222223,24.764215277777776,15.887798611111123,71.55555555555556,22.449953703703688,11.573276427366313,241.79578619479557
096297-25072016,2016-07-25 04:01:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009403,ROYAL HOSPITAL,E09000020,KENSINGTON AND CHELSEA,Chelsea,SW3,,,51.491449928578795,-0.15983868572787302,04:01:00,7,Sunday,2016,2016-07-25 00:00:00,1021.4083333333334,65.01388888888889,23.811486111111122,15.158467592592595,72.02777777777777,21.655509259259254,11.682413005917779,256.3362776471213
096728-25072016,2016-07-25 21:00:00,Special Service,1.0,1.0,326,326.0,PIDGEON TRAPPED IN WIRING AND NETTING UNDER BRIDGE -JUNCTION WITH KINGSTON ROAD,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000402,BEVERLEY,E09000021,KINGSTON UPON THAMES,New Malden,KT3,51.40150090184781,-0.26805630185817103,51.40138017276741,-0.26840590072223103,21:00:00,7,Sunday,2016,2016-07-25 00:00:00,1021.4083333333334,65.01388888888889,23.811486111111122,15.158467592592595,72.02777777777777,21.655509259259254,11.682413005917779,256.3362776471213
096972-26072016,2016-07-26 03:23:00,Special Service,1.0,1.0,326,326.0,CAT STUCK UP CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000145,WEST HAMPSTEAD,E09000007,CAMDEN,West Hampstead,NW6,,,51.550446614567214,-0.194960728799147,03:23:00,7,Monday,2016,2016-07-26 00:00:00,1022.4867361111106,62.81944444444444,23.227604166666662,14.621509259259259,71.38888888888889,20.962430555555557,11.708127196745476,268.97726037780467
097092-26072016,2016-07-26 09:46:00,Special Service,1.0,1.0,326,326.0,BIRD STUCK IN HOUSE GUTTERING 3 STORY HOUSE  PA WITH 135 LADDER REQUESTED FROM SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000360,HOUNSLOW SOUTH,E09000018,HOUNSLOW,Heston,TW7,,,51.472544790494794,-0.339147181395545,09:46:00,7,Monday,2016,2016-07-26 00:00:00,1022.4867361111106,62.81944444444444,23.227604166666662,14.621509259259259,71.38888888888889,20.962430555555557,11.708127196745476,268.97726037780467
097113-26072016,2016-07-26 10:37:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA TO GAIN ENTRY FOR DOG REMOVAL,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,EN5,,,51.648269278028,-0.18240492698033806,10:37:00,7,Monday,2016,2016-07-26 00:00:00,1022.4867361111106,62.81944444444444,23.227604166666662,14.621509259259259,71.38888888888889,20.962430555555557,11.708127196745476,268.97726037780467
097397-26072016,2016-07-26 21:09:00,Special Service,1.0,1.0,326,326.0,FLAT B CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000377,MILDMAY,E09000019,ISLINGTON,Islington,N5,,,51.549679182755604,-0.0896991805676132,21:09:00,7,Monday,2016,2016-07-26 00:00:00,1022.4867361111106,62.81944444444444,23.227604166666662,14.621509259259259,71.38888888888889,20.962430555555557,11.708127196745476,268.97726037780467
097480-27072016,2016-07-27 01:17:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CUPBOARD OUTSIDE FRONT DOOR,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000422,GIPSY HILL,E09000022,LAMBETH,West Norwood,SE27,,,51.4283147573378,-0.0918883038779933,01:17:00,7,Tuesday,2016,2016-07-27 00:00:00,1021.8793749999999,71.31944444444444,22.78883796296297,14.659678240740748,73.27777777777777,20.958912037037038,9.389090583333752,263.03605288646054
097720-27072016,2016-07-27 16:16:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH FOX TRAPPED BETWEEN WALL AND SHED  RSPCA INSPECTOR IS GILL,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000525,MORTLAKE AND BARNES COMMON,E09000027,RICHMOND UPON THAMES,Richmond,SW14,,,51.4706897127349,-0.272982251345986,16:16:00,7,Tuesday,2016,2016-07-27 00:00:00,1021.8793749999999,71.31944444444444,22.78883796296297,14.659678240740748,73.27777777777777,20.958912037037038,9.389090583333752,263.03605288646054
098072-28072016,2016-07-28 10:31:00,Special Service,1.0,1.0,326,326.0,CAT LOCKED IN GARAGE,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000286,CANONS,E09000015,HARROW,Stanmore,HA8,51.6101573891807,-0.283797908770081,51.610226121611994,-0.283578679291872,10:31:00,7,Wednesday,2016,2016-07-28 00:00:00,1020.3812500000004,69.06944444444444,22.385037037037044,14.750796296296297,73.30555555555556,20.750833333333325,10.545277282796132,247.97338111654653
098141-28072016,2016-07-28 13:49:00,Special Service,3.0,12.0,326,3912.0,CAT STUCK WITHIN WALL SPACE  RSPCA IN ATTENDANCE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000134,GOSPEL OAK,E09000007,CAMDEN,Kentish Town,NW5,,,51.5497051403741,-0.147392506266042,13:49:00,7,Wednesday,2016,2016-07-28 00:00:00,1020.3812500000004,69.06944444444444,22.385037037037044,14.750796296296297,73.30555555555556,20.750833333333325,10.545277282796132,247.97338111654653
098216-28072016,2016-07-28 16:51:00,Special Service,1.0,1.0,326,326.0,SIX WEEK OLD KITTEN STUCK BETWEEN METAL AND WOODEN FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000037,PARSLOES,E09000002,BARKING AND DAGENHAM,Dagenham,RM9,51.5492199178477,0.133647373015312,51.5494229063031,0.133858807613249,16:51:00,7,Wednesday,2016,2016-07-28 00:00:00,1020.3812500000004,69.06944444444444,22.385037037037044,14.750796296296297,73.30555555555556,20.750833333333325,10.545277282796132,247.97338111654653
098557-29072016,2016-07-29 08:43:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON BALCONY - TANGLED IN WIRE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000534,BRUNSWICK PARK,E09000028,SOUTHWARK,Peckham,SE5,,,51.47414613329561,-0.0899764262129952,08:43:00,7,Thursday,2016,2016-07-29 00:00:00,1018.1781944444442,70.81944444444444,22.44820833333333,14.70411111111111,72.94444444444444,20.856435185185187,10.813564210542346,252.29652581241058
098848-29072016,2016-07-29 20:23:00,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD STUCK IN RAILING  IN SMALL PARK AREA -  OWNER WILL MEET BRIGADE IN BROOKWAY,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000318,RAINHAM AND WENNINGTON,E09000016,HAVERING,Wennington,RM13,51.513170222203705,0.19730909650966,51.5131846029013,0.19702153475424,20:23:00,7,Thursday,2016,2016-07-29 00:00:00,1018.1781944444442,70.81944444444444,22.44820833333333,14.70411111111111,72.94444444444444,20.856435185185187,10.813564210542346,252.29652581241058
098897-29072016,2016-07-29 22:26:00,Special Service,1.0,2.0,326,652.0,CAT TRAPPED BEHIND SIXTEEN FOOT FENCE WITH BARBED WIRE ON TOP   295 BOSTON MANOR ROAD IS JUST PAST B,Cat,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000347,BRENTFORD,E09000018,HOUNSLOW,Ealing,TW8,51.4956360993559,-0.322648567554293,51.495687347819604,-0.322459406078888,22:26:00,7,Thursday,2016,2016-07-29 00:00:00,1018.1781944444442,70.81944444444444,22.44820833333333,14.70411111111111,72.94444444444444,20.856435185185187,10.813564210542346,252.29652581241058
099706-31072016,2016-07-31 13:19:00,Special Service,1.0,1.0,326,326.0,HAMSTER TRAPPED UNDER FLOORBOARDS,Hamster,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000344,YEADING,E09000017,HILLINGDON,Southall,UB4,,,51.517386949825,-0.3951684232115871,13:19:00,7,Saturday,2016,2016-07-31 00:00:00,1018.9109722222224,62.27777777777778,22.098856481481484,13.269395833333338,71.97222222222223,20.16854166666667,12.334390034538723,289.32610343844476
100116-01082016,2016-01-08 06:45:00,Special Service,1.0,1.0,326,326.0,DEER TRAPPED IN GATE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000200,GRANGE,E09000010,ENFIELD,Edmonton,EN2,51.646857972016896,-0.0807167624615567,51.6466604966366,-0.0812888261725575,06:45:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100238-01082016,2016-01-08 13:18:00,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED BETWEEN WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000362,ISLEWORTH,E09000018,HOUNSLOW,Heston,TW7,,,51.4678873159913,-0.327798379371634,13:18:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100251-01082016,2016-01-08 13:46:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN ROOF OF HOUSE,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000027,ALIBON,E09000002,BARKING AND DAGENHAM,Dagenham,RM9,,,51.54297572431401,0.14221034445545,13:46:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100289-01082016,2016-01-08 14:54:00,Special Service,1.0,1.0,326,326.0,CAT STUCK IN DRAIN,Cat,Person (mobile),Road surface/pavement ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,E5,51.566070710755504,-0.0491452140479776,51.566088797928295,-0.0486105696337851,14:54:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100297-01082016,2016-01-08 15:04:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN FENCING IN REAR GARDEN,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000072,CRAY MEADOWS,E09000004,BEXLEY,Sidcup,DA14,51.419151709583396,0.12595875530348302,51.419162640390006,0.126347601416505,15:04:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100370-01082016,2016-01-08 18:27:00,Special Service,1.0,2.0,326,652.0,KITTEN TRAPPED IN BATHROOM PIPES,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000628,WEST HILL,E09000032,WANDSWORTH,Wandsworth,SW19,,,51.447337975376996,-0.214860014744036,18:27:00,1,Thursday,2016,2016-01-08 00:00:00,993.5641025641025,79.0,9.251087962962961,4.9016666666666655,72.23611111111111,7.071727272727272,10.47989463753899,217.6980985392026
100809-02082016,2016-02-08 15:22:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA OFFICER WITH SMALL ANIMAL RESCUE CAT POSSIBLY INJURED TRAPPED ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000380,ST. PETER'S,E09000019,ISLINGTON,Islington,N1,,,51.533620721587496,-0.0975808440067811,15:22:00,2,Sunday,2016,2016-02-08 00:00:00,985.2068965517242,69.96774193548387,9.540752688172047,4.8184408602150555,73.90322580645162,7.889111111111111,11.29471742168592,241.3947499841461
101015-02082016,2016-02-08 22:51:00,Special Service,1.0,1.0,326,326.0,CAT WITH TAIL TRAPPED IN RECLINER CHAIR,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,UB6,,,51.5240183578209,-0.35457320950360904,22:51:00,2,Sunday,2016,2016-02-08 00:00:00,985.2068965517242,69.96774193548387,9.540752688172047,4.8184408602150555,73.90322580645162,7.889111111111111,11.29471742168592,241.3947499841461
101241-03082016,2016-03-08 13:09:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN CEILING AND ROOF AT MEDIVET VETENARY PRACTICE,Cat,Person (land line),Veterinary surgery,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000373,HIGHBURY WEST,E09000019,ISLINGTON,Holloway,N4,51.561976353720894,-0.100495049342928,51.561548739640294,-0.10074370678905,13:09:00,3,Monday,2016,2016-03-08 00:00:00,1014.8421052631579,72.06944444444444,8.691175925925926,2.568509259259259,71.86111111111111,5.5632142857142854,9.196874492096585,270.6398134498588
101310-03082016,2016-03-08 16:42:00,Special Service,1.0,1.0,326,326.0,DOG STUCK ON 2ND FLOOR ROOF  CALLER SAID IT WAS AT NUMBER 40 (CANNOT LOCATE 40 ON OUR SYSTEM),Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Islington,N5,,,51.549819681812494,-0.0983475062984469,16:42:00,3,Monday,2016,2016-03-08 00:00:00,1014.8421052631579,72.06944444444444,8.691175925925926,2.568509259259259,71.86111111111111,5.5632142857142854,9.196874492096585,270.6398134498588
101314-03082016,2016-03-08 16:52:00,Special Service,1.0,1.0,326,326.0,CAT WITH KITTENS IN DISTRESS ON ROOF  (GIVEN BIRTH TO KITTENS ON ROOF),Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000284,WOODSIDE,E09000014,HARINGEY,Tottenham,N22,,,51.5992213998569,-0.09484053063978698,16:52:00,3,Monday,2016,2016-03-08 00:00:00,1014.8421052631579,72.06944444444444,8.691175925925926,2.568509259259259,71.86111111111111,5.5632142857142854,9.196874492096585,270.6398134498588
101606-04082016,2016-04-08 10:50:00,Special Service,1.0,1.0,326,326.0,DOG STUCK ON TRAIN TRACK -JUNCTION WITH RODERICK ROAD,Dog,Person (mobile),Railway ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000134,GOSPEL OAK,E09000007,CAMDEN,Kentish Town,NW3,51.5560162944839,-0.15871977993342906,51.556177376917,-0.158669997888377,10:50:00,4,Thursday,2016,2016-04-08 00:00:00,1009.578947368421,70.31944444444444,12.49032407407407,4.6068333333333324,72.61111111111111,9.269074074074073,10.644642353870784,278.5688119448308
102247-05082016,2016-05-08 17:28:00,Special Service,1.0,1.0,326,326.0,ASSIST RPSCA WITH CAT IN TREE OPP A WHITE HOUSE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,NW7,51.6264180136471,-0.24024589806368,51.626660342104394,-0.239615266581782,17:28:00,5,Saturday,2016,2016-05-08 00:00:00,1009.2564102564103,58.375,23.529953703703708,12.442972222222226,70.83333333333333,20.239363636363635,12.191813696899,120.56171836706403
102273-05082016,2016-05-08 18:08:00,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN WIRING ABOVE SHOP FANTASTIC FABRICS  NEXT TO TESCOS,Bird,Person (mobile),Single shop ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000042,WHALEBONE,E09000002,BARKING AND DAGENHAM,Dagenham,RM6,51.5709950610916,0.132459005192237,51.571039648550304,0.131984873591284,18:08:00,5,Saturday,2016,2016-05-08 00:00:00,1009.2564102564103,58.375,23.529953703703708,12.442972222222226,70.83333333333333,20.239363636363635,12.191813696899,120.56171836706403
102343-05082016,2016-05-08 20:18:00,Special Service,1.0,1.0,326,326.0,INJURED BIRD STUCK ON ROOF AT 494 HIGH ROAD CALLER WILL MEET YOU,Bird,Person (land line),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000501,CLEMENTSWOOD,E09000026,REDBRIDGE,Ilford,IG1,51.562553739185496,0.0913334156252734,51.5627809432104,0.0911995594580185,20:18:00,5,Saturday,2016,2016-05-08 00:00:00,1009.2564102564103,58.375,23.529953703703708,12.442972222222226,70.83333333333333,20.239363636363635,12.191813696899,120.56171836706403
102352-05082016,2016-05-08 20:42:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000169,WOODSIDE,E09000008,CROYDON,Woodside,SE25,,,51.3999613963354,-0.0628779141170594,20:42:00,5,Saturday,2016,2016-05-08 00:00:00,1009.2564102564103,58.375,23.529953703703708,12.442972222222226,70.83333333333333,20.239363636363635,12.191813696899,120.56171836706403
